link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
3549,3563,3564,,,6.999999999953153,1,,24.1401,,,"LINESTRING (-111.93337 33.41837, -111.93344 33.41837)",218,1,0.0,
3550,3564,3565,,,7.000000000019568,1,,24.1401,,,"LINESTRING (-111.93344 33.41837, -111.93352 33.41836)",218,1,0.0,
3551,3565,3566,,,7.000000000011352,1,,24.1401,,,"LINESTRING (-111.93352 33.41836, -111.93359 33.41836)",218,1,0.0,
3552,3566,3567,,,7.000000000011352,1,,24.1401,,,"LINESTRING (-111.93359 33.41836, -111.93367 33.41836)",218,1,0.0,
3553,3567,3568,,,6.9133574225385415,1,,24.1401,,,"LINESTRING (-111.93367 33.41836, -111.93374 33.41836)",218,1,0.0,
3554,3569,3570,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.93131 33.41834, -111.93124 33.41834)",219,1,0.0,
3555,3570,3571,,,6.9999999999898135,1,,24.1401,,,"LINESTRING (-111.93124 33.41834, -111.93116 33.41834)",219,1,0.0,
3556,3571,3572,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.93116 33.41834, -111.93109 33.41834)",219,1,0.0,
3557,3572,3573,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.93109 33.41834, -111.93101 33.41834)",219,1,0.0,
3558,3573,3574,,,6.9999999999898135,1,,24.1401,,,"LINESTRING (-111.93101 33.41834, -111.93094 33.41835)",219,1,0.0,
3559,3574,3575,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.93094 33.41835, -111.93086 33.41835)",219,1,0.0,
3560,3575,3576,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.93086 33.41835, -111.93078 33.41835)",219,1,0.0,
3561,3576,3577,,,6.9999999999898135,1,,24.1401,,,"LINESTRING (-111.93078 33.41835, -111.93071 33.41835)",219,1,0.0,
3562,3577,3578,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.93071 33.41835, -111.93063 33.41835)",219,1,0.0,
3563,3578,3579,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.93063 33.41835, -111.93056 33.41836)",219,1,0.0,
3564,3579,3580,,,6.9999999999898135,1,,24.1401,,,"LINESTRING (-111.93056 33.41836, -111.93048 33.41836)",219,1,0.0,
3565,3580,3581,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.93048 33.41836, -111.93041 33.41836)",219,1,0.0,
3566,3581,3582,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.93041 33.41836, -111.93033 33.41836)",219,1,0.0,
3567,3582,3583,,,6.9999999999898135,1,,24.1401,,,"LINESTRING (-111.93033 33.41836, -111.93026 33.41836)",219,1,0.0,
3568,3583,3584,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.93026 33.41836, -111.93018 33.41837)",219,1,0.0,
3569,3584,3585,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.93018 33.41837, -111.93011 33.41837)",219,1,0.0,
3570,3585,3586,,,6.9999999999898135,1,,24.1401,,,"LINESTRING (-111.93011 33.41837, -111.93003 33.41837)",219,1,0.0,
3571,3586,3587,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.93003 33.41837, -111.92996 33.41837)",219,1,0.0,
3572,3587,3588,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.92996 33.41837, -111.92988 33.41837)",219,1,0.0,
3573,3588,3589,,,6.9999999999898135,1,,24.1401,,,"LINESTRING (-111.92988 33.41837, -111.92981 33.41838)",219,1,0.0,
3574,3589,3590,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.92981 33.41838, -111.92973 33.41838)",219,1,0.0,
3575,3590,3591,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.92973 33.41838, -111.92966 33.41838)",219,1,0.0,
3576,3591,3592,,,6.9999999999898135,1,,24.1401,,,"LINESTRING (-111.92966 33.41838, -111.92958 33.41838)",219,1,0.0,
3577,3592,3593,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.92958 33.41838, -111.92951 33.41838)",219,1,0.0,
3578,3593,3594,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.92951 33.41838, -111.92943 33.41839)",219,1,0.0,
3579,3594,3595,,,6.9999999999898135,1,,24.1401,,,"LINESTRING (-111.92943 33.41839, -111.92936 33.41839)",219,1,0.0,
3580,3595,3596,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.92936 33.41839, -111.92928 33.41839)",219,1,0.0,
3581,3596,3597,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.92928 33.41839, -111.9292 33.41839)",219,1,0.0,
3582,3597,3598,,,6.9999999999898135,1,,24.1401,,,"LINESTRING (-111.9292 33.41839, -111.92913 33.41839)",219,1,0.0,
3583,3598,3599,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.92913 33.41839, -111.92905 33.4184)",219,1,0.0,
3584,3599,3600,,,7.000000000004921,1,,24.1401,,,"LINESTRING (-111.92905 33.4184, -111.92898 33.4184)",219,1,0.0,
3585,3600,3601,,,3.819942259668337,1,,24.1401,,,"LINESTRING (-111.92898 33.4184, -111.92894 33.4184)",219,1,0.0,
3586,3602,3603,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.92894 33.41846, -111.92902 33.41846)",220,1,0.0,
3587,3603,3604,,,7.000000000038592,1,,24.1401,,,"LINESTRING (-111.92902 33.41846, -111.92909 33.41846)",220,1,0.0,
3588,3604,3605,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.92909 33.41846, -111.92917 33.41846)",220,1,0.0,
3589,3605,3606,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.92917 33.41846, -111.92924 33.41845)",220,1,0.0,
3590,3606,3607,,,7.000000000038592,1,,24.1401,,,"LINESTRING (-111.92924 33.41845, -111.92932 33.41845)",220,1,0.0,
3591,3607,3608,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.92932 33.41845, -111.9294 33.41845)",220,1,0.0,
3592,3608,3609,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.9294 33.41845, -111.92947 33.41845)",220,1,0.0,
3593,3609,3610,,,7.000000000038592,1,,24.1401,,,"LINESTRING (-111.92947 33.41845, -111.92955 33.41845)",220,1,0.0,
3594,3610,3611,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.92955 33.41845, -111.92962 33.41844)",220,1,0.0,
3595,3611,3612,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.92962 33.41844, -111.9297 33.41844)",220,1,0.0,
3596,3612,3613,,,7.000000000038592,1,,24.1401,,,"LINESTRING (-111.9297 33.41844, -111.92977 33.41844)",220,1,0.0,
3597,3613,3614,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.92977 33.41844, -111.92985 33.41844)",220,1,0.0,
3598,3614,3615,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.92985 33.41844, -111.92992 33.41844)",220,1,0.0,
3599,3615,3616,,,7.000000000038592,1,,24.1401,,,"LINESTRING (-111.92992 33.41844, -111.93 33.41843)",220,1,0.0,
3600,3616,3617,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.93 33.41843, -111.93007 33.41843)",220,1,0.0,
3601,3617,3618,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.93007 33.41843, -111.93015 33.41843)",220,1,0.0,
3602,3618,3619,,,7.000000000038592,1,,24.1401,,,"LINESTRING (-111.93015 33.41843, -111.93022 33.41843)",220,1,0.0,
3603,3619,3620,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.93022 33.41843, -111.9303 33.41843)",220,1,0.0,
3604,3620,3621,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.9303 33.41843, -111.93037 33.41842)",220,1,0.0,
3605,3621,3622,,,7.000000000038592,1,,24.1401,,,"LINESTRING (-111.93037 33.41842, -111.93045 33.41842)",220,1,0.0,
3606,3622,3623,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.93045 33.41842, -111.93052 33.41842)",220,1,0.0,
3607,3623,3624,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.93052 33.41842, -111.9306 33.41842)",220,1,0.0,
3608,3624,3625,,,7.000000000038592,1,,24.1401,,,"LINESTRING (-111.9306 33.41842, -111.93067 33.41842)",220,1,0.0,
3609,3625,3626,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.93067 33.41842, -111.93075 33.41841)",220,1,0.0,
3610,3626,3627,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.93075 33.41841, -111.93082 33.41841)",220,1,0.0,
3611,3627,3628,,,7.000000000038592,1,,24.1401,,,"LINESTRING (-111.93082 33.41841, -111.9309 33.41841)",220,1,0.0,
3612,3628,3629,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.9309 33.41841, -111.93098 33.41841)",220,1,0.0,
3613,3629,3630,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.93098 33.41841, -111.93105 33.41841)",220,1,0.0,
3614,3630,3631,,,7.000000000038592,1,,24.1401,,,"LINESTRING (-111.93105 33.41841, -111.93113 33.4184)",220,1,0.0,
3615,3631,3632,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.93113 33.4184, -111.9312 33.4184)",220,1,0.0,
3616,3632,3633,,,6.999999999980416,1,,24.1401,,,"LINESTRING (-111.9312 33.4184, -111.93128 33.4184)",220,1,0.0,
3617,3633,3634,,,3.5091853637258184,1,,24.1401,,,"LINESTRING (-111.93128 33.4184, -111.93131 33.4184)",220,1,0.0,
3618,3635,3636,,,7.0000000000328315,1,,46.67086,,,"LINESTRING (-111.93499 33.41424, -111.93498 33.41418)",221,1,0.0,
3619,3636,3637,,,7.000000000033896,1,,46.67086,,,"LINESTRING (-111.93498 33.41418, -111.93498 33.41412)",221,1,0.0,
3620,3637,3638,,,7.0000000000328315,1,,46.67086,,,"LINESTRING (-111.93498 33.41412, -111.93498 33.41405)",221,1,0.0,
3621,3638,3639,,,7.000000000033896,1,,46.67086,,,"LINESTRING (-111.93498 33.41405, -111.93498 33.41399)",221,1,0.0,
3622,3639,3640,,,7.0000000000328315,1,,46.67086,,,"LINESTRING (-111.93498 33.41399, -111.93498 33.41393)",221,1,0.0,
3623,3640,3641,,,7.0000000000328315,1,,46.67086,,,"LINESTRING (-111.93498 33.41393, -111.93498 33.41386)",221,1,0.0,
3624,3641,3642,,,7.000000000033896,1,,46.67086,,,"LINESTRING (-111.93498 33.41386, -111.93498 33.4138)",221,1,0.0,
3625,3642,3643,,,6.9999999995672475,1,,46.67086,,,"LINESTRING (-111.93498 33.4138, -111.93497 33.41374)",221,1,0.0,
3626,3643,3644,,,7.0000000000328315,1,,46.67086,,,"LINESTRING (-111.93497 33.41374, -111.93497 33.41367)",221,1,0.0,
3627,3644,3645,,,6.0270577227792215,1,,46.67086,,,"LINESTRING (-111.93497 33.41367, -111.93497 33.41362)",221,1,0.0,
3628,3646,3647,,,6.999999999910463,1,,46.67086,,,"LINESTRING (-111.9349 33.41362, -111.9349 33.41368)",222,1,0.0,
3629,3647,3648,,,6.9999999999115285,1,,46.67086,,,"LINESTRING (-111.9349 33.41368, -111.9349 33.41375)",222,1,0.0,
3630,3648,3649,,,7.000000000376046,1,,46.67086,,,"LINESTRING (-111.9349 33.41375, -111.9349 33.41381)",222,1,0.0,
3631,3649,3650,,,6.9999999999115285,1,,46.67086,,,"LINESTRING (-111.9349 33.41381, -111.9349 33.41387)",222,1,0.0,
3632,3650,3651,,,6.999999999910463,1,,46.67086,,,"LINESTRING (-111.9349 33.41387, -111.9349 33.41394)",222,1,0.0,
3633,3651,3652,,,6.9999999999115285,1,,46.67086,,,"LINESTRING (-111.9349 33.41394, -111.93491 33.414)",222,1,0.0,
3634,3652,3653,,,6.999999999910463,1,,46.67086,,,"LINESTRING (-111.93491 33.414, -111.93491 33.41406)",222,1,0.0,
3635,3653,3654,,,7.000000000377112,1,,46.67086,,,"LINESTRING (-111.93491 33.41406, -111.93491 33.41413)",222,1,0.0,
3636,3654,3655,,,6.999999999910463,1,,46.67086,,,"LINESTRING (-111.93491 33.41413, -111.93491 33.41419)",222,1,0.0,
3637,3655,3656,,,5.960695580179873,1,,46.67086,,,"LINESTRING (-111.93491 33.41419, -111.93491 33.41424)",222,1,0.0,
3638,3657,3658,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.92039 33.41296, -111.92039 33.41302)",223,1,0.0,
3639,3658,3659,,,7.000000000009716,1,,46.67086,,,"LINESTRING (-111.92039 33.41302, -111.92039 33.41308)",223,1,0.0,
3640,3659,3660,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.92039 33.41308, -111.92039 33.41314)",223,1,0.0,
3641,3660,3661,,,7.000000000009716,1,,46.67086,,,"LINESTRING (-111.92039 33.41314, -111.92039 33.41321)",223,1,0.0,
3642,3661,3662,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.92039 33.41321, -111.92039 33.41327)",223,1,0.0,
3643,3662,3663,,,7.000000000009716,1,,46.67086,,,"LINESTRING (-111.92039 33.41327, -111.9204 33.41333)",223,1,0.0,
3644,3663,3664,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.9204 33.41333, -111.9204 33.4134)",223,1,0.0,
3645,3664,3665,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.9204 33.4134, -111.9204 33.41346)",223,1,0.0,
3646,3665,3666,,,7.000000000009716,1,,46.67086,,,"LINESTRING (-111.9204 33.41346, -111.9204 33.41352)",223,1,0.0,
3647,3666,3667,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.9204 33.41352, -111.9204 33.41359)",223,1,0.0,
3648,3667,3668,,,7.000000000009716,1,,46.67086,,,"LINESTRING (-111.9204 33.41359, -111.9204 33.41365)",223,1,0.0,
3649,3668,3669,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.9204 33.41365, -111.9204 33.41371)",223,1,0.0,
3650,3669,3670,,,7.000000000009716,1,,46.67086,,,"LINESTRING (-111.9204 33.41371, -111.9204 33.41378)",223,1,0.0,
3651,3670,3671,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.9204 33.41378, -111.9204 33.41384)",223,1,0.0,
3652,3671,3672,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.9204 33.41384, -111.9204 33.4139)",223,1,0.0,
3653,3672,3673,,,7.000000000009716,1,,46.67086,,,"LINESTRING (-111.9204 33.4139, -111.9204 33.41397)",223,1,0.0,
3654,3673,3674,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.9204 33.41397, -111.9204 33.41403)",223,1,0.0,
3655,3674,3675,,,7.000000000009716,1,,46.67086,,,"LINESTRING (-111.9204 33.41403, -111.9204 33.41409)",223,1,0.0,
3656,3675,3676,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.9204 33.41409, -111.9204 33.41415)",223,1,0.0,
3657,3676,3677,,,7.000000000009716,1,,46.67086,,,"LINESTRING (-111.9204 33.41415, -111.92041 33.41422)",223,1,0.0,
3658,3677,3678,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.92041 33.41422, -111.92041 33.41428)",223,1,0.0,
3659,3678,3679,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.92041 33.41428, -111.92041 33.41434)",223,1,0.0,
3660,3679,3680,,,7.000000000009716,1,,46.67086,,,"LINESTRING (-111.92041 33.41434, -111.92041 33.41441)",223,1,0.0,
3661,3680,3681,,,6.999999999544629,1,,46.67086,,,"LINESTRING (-111.92041 33.41441, -111.92041 33.41447)",223,1,0.0,
3662,3681,3682,,,7.000000000009716,1,,46.67086,,,"LINESTRING (-111.92041 33.41447, -111.92041 33.41453)",223,1,0.0,
3663,3682,3683,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.92041 33.41453, -111.92041 33.4146)",223,1,0.0,
3664,3683,3684,,,4.264465186146925,1,,46.67086,,,"LINESTRING (-111.92041 33.4146, -111.92041 33.41464)",223,1,0.0,
3665,3685,3686,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92049 33.41463, -111.92048 33.41457)",224,1,0.0,
3666,3686,3687,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92048 33.41457, -111.92048 33.41451)",224,1,0.0,
3667,3687,3688,,,6.9999999999992015,1,,46.67086,,,"LINESTRING (-111.92048 33.41451, -111.92048 33.41445)",224,1,0.0,
3668,3688,3689,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92048 33.41445, -111.92048 33.41438)",224,1,0.0,
3669,3689,3690,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92048 33.41438, -111.92048 33.41432)",224,1,0.0,
3670,3690,3691,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92048 33.41432, -111.92048 33.41426)",224,1,0.0,
3671,3691,3692,,,6.9999999999992015,1,,46.67086,,,"LINESTRING (-111.92048 33.41426, -111.92048 33.41419)",224,1,0.0,
3672,3692,3693,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92048 33.41419, -111.92048 33.41413)",224,1,0.0,
3673,3693,3694,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92048 33.41413, -111.92048 33.41407)",224,1,0.0,
3674,3694,3695,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92048 33.41407, -111.92048 33.414)",224,1,0.0,
3675,3695,3696,,,6.9999999999992015,1,,46.67086,,,"LINESTRING (-111.92048 33.414, -111.92048 33.41394)",224,1,0.0,
3676,3696,3697,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92048 33.41394, -111.92048 33.41388)",224,1,0.0,
3677,3697,3698,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92048 33.41388, -111.92048 33.41381)",224,1,0.0,
3678,3698,3699,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92048 33.41381, -111.92048 33.41375)",224,1,0.0,
3679,3699,3700,,,6.9999999999992015,1,,46.67086,,,"LINESTRING (-111.92048 33.41375, -111.92047 33.41369)",224,1,0.0,
3680,3700,3701,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92047 33.41369, -111.92047 33.41362)",224,1,0.0,
3681,3701,3702,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92047 33.41362, -111.92047 33.41356)",224,1,0.0,
3682,3702,3703,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92047 33.41356, -111.92047 33.4135)",224,1,0.0,
3683,3703,3704,,,6.9999999999992015,1,,46.67086,,,"LINESTRING (-111.92047 33.4135, -111.92047 33.41344)",224,1,0.0,
3684,3704,3705,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92047 33.41344, -111.92047 33.41337)",224,1,0.0,
3685,3705,3706,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92047 33.41337, -111.92047 33.41331)",224,1,0.0,
3686,3706,3707,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92047 33.41331, -111.92047 33.41325)",224,1,0.0,
3687,3707,3708,,,6.9999999999992015,1,,46.67086,,,"LINESTRING (-111.92047 33.41325, -111.92047 33.41318)",224,1,0.0,
3688,3708,3709,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92047 33.41318, -111.92047 33.41312)",224,1,0.0,
3689,3709,3710,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92047 33.41312, -111.92047 33.41306)",224,1,0.0,
3690,3710,3711,,,6.999999999999754,1,,46.67086,,,"LINESTRING (-111.92047 33.41306, -111.92047 33.41299)",224,1,0.0,
3691,3711,3712,,,4.26441117024967,1,,46.67086,,,"LINESTRING (-111.92047 33.41299, -111.92047 33.41295)",224,1,0.0,
3692,3713,3715,,,6.999999999973113,1,,56.3269,,,"LINESTRING (-111.9204 33.41487, -111.92047 33.41486)",225,1,0.0,
3693,3715,3717,,,5.83255087541593,1,,56.3269,,,"LINESTRING (-111.92047 33.41486, -111.92053 33.41486)",225,1,0.0,
3694,3713,3716,,,7.826237921120942,1,,56.3269,,,"LINESTRING (-111.9204 33.41487, -111.92047 33.41489)",225,2,2.0,
3695,3715,3718,,,6.802106270273548,1,,56.3269,,,"LINESTRING (-111.92047 33.41486, -111.92054 33.41489)",225,2,2.0,
3696,3714,3716,,,6.999999999973113,1,,56.3269,,,"LINESTRING (-111.9204 33.4149, -111.92047 33.41489)",225,1,0.0,
3697,3716,3718,,,5.83255087541593,1,,56.3269,,,"LINESTRING (-111.92047 33.41489, -111.92054 33.41489)",225,1,0.0,
3698,3714,3715,,,7.826237921059001,1,,56.3269,,,"LINESTRING (-111.9204 33.4149, -111.92047 33.41486)",225,2,2.0,
3699,3716,3717,,,6.802106270288767,1,,56.3269,,,"LINESTRING (-111.92047 33.41489, -111.92053 33.41486)",225,2,2.0,
3700,3719,3721,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92067 33.41484, -111.92075 33.41484)",226,1,0.0,
3701,3721,3723,,,7.000000000042523,1,,56.3269,,,"LINESTRING (-111.92075 33.41484, -111.92082 33.41484)",226,1,0.0,
3702,3723,3725,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92082 33.41484, -111.9209 33.41484)",226,1,0.0,
3703,3725,3727,,,7.000000000025852,1,,56.3269,,,"LINESTRING (-111.9209 33.41484, -111.92097 33.41484)",226,1,0.0,
3704,3727,3729,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92097 33.41484, -111.92105 33.41483)",226,1,0.0,
3705,3729,3731,,,7.000000000042523,1,,56.3269,,,"LINESTRING (-111.92105 33.41483, -111.92112 33.41483)",226,1,0.0,
3706,3731,3733,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92112 33.41483, -111.9212 33.41483)",226,1,0.0,
3707,3733,3735,,,7.000000000025852,1,,56.3269,,,"LINESTRING (-111.9212 33.41483, -111.92127 33.41483)",226,1,0.0,
3708,3735,3737,,,6.999999999984353,1,,56.3269,,,"LINESTRING (-111.92127 33.41483, -111.92135 33.41482)",226,1,0.0,
3709,3737,3739,,,7.000000000025852,1,,56.3269,,,"LINESTRING (-111.92135 33.41482, -111.92143 33.41482)",226,1,0.0,
3710,3739,3741,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92143 33.41482, -111.9215 33.41482)",226,1,0.0,
3711,3741,3743,,,7.000000000042523,1,,56.3269,,,"LINESTRING (-111.9215 33.41482, -111.92158 33.41482)",226,1,0.0,
3712,3743,3745,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92158 33.41482, -111.92165 33.41481)",226,1,0.0,
3713,3745,3747,,,7.000000000025852,1,,56.3269,,,"LINESTRING (-111.92165 33.41481, -111.92173 33.41481)",226,1,0.0,
3714,3747,3749,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92173 33.41481, -111.9218 33.41481)",226,1,0.0,
3715,3749,3751,,,7.000000000042523,1,,56.3269,,,"LINESTRING (-111.9218 33.41481, -111.92188 33.41481)",226,1,0.0,
3716,3751,3753,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92188 33.41481, -111.92195 33.41481)",226,1,0.0,
3717,3753,3755,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92195 33.41481, -111.92203 33.4148)",226,1,0.0,
3718,3755,3757,,,4.796772163648027,1,,56.3269,,,"LINESTRING (-111.92203 33.4148, -111.92208 33.4148)",226,1,0.0,
3719,3719,3722,,,7.8262379211983,1,,56.3269,,,"LINESTRING (-111.92067 33.41484, -111.92075 33.41487)",226,2,2.0,
3720,3721,3724,,,7.8262379210580555,1,,56.3269,,,"LINESTRING (-111.92075 33.41484, -111.92082 33.41487)",226,2,2.0,
3721,3723,3726,,,7.8262379211983,1,,56.3269,,,"LINESTRING (-111.92082 33.41484, -111.9209 33.41487)",226,2,2.0,
3722,3725,3728,,,7.826237921251261,1,,56.3269,,,"LINESTRING (-111.9209 33.41484, -111.92098 33.41487)",226,2,2.0,
3723,3727,3730,,,7.8262379211983,1,,56.3269,,,"LINESTRING (-111.92097 33.41484, -111.92105 33.41486)",226,2,2.0,
3724,3729,3732,,,7.8262379210580555,1,,56.3269,,,"LINESTRING (-111.92105 33.41483, -111.92113 33.41486)",226,2,2.0,
3725,3731,3734,,,7.8262379211983,1,,56.3269,,,"LINESTRING (-111.92112 33.41483, -111.9212 33.41486)",226,2,2.0,
3726,3733,3736,,,7.826237921251261,1,,56.3269,,,"LINESTRING (-111.9212 33.41483, -111.92128 33.41486)",226,2,2.0,
3727,3735,3738,,,7.826237921005093,1,,56.3269,,,"LINESTRING (-111.92127 33.41483, -111.92135 33.41486)",226,2,2.0,
3728,3737,3740,,,7.826237921251261,1,,56.3269,,,"LINESTRING (-111.92135 33.41482, -111.92143 33.41485)",226,2,2.0,
3729,3739,3742,,,7.8262379211983,1,,56.3269,,,"LINESTRING (-111.92143 33.41482, -111.9215 33.41485)",226,2,2.0,
3730,3741,3744,,,7.8262379210580555,1,,56.3269,,,"LINESTRING (-111.9215 33.41482, -111.92158 33.41485)",226,2,2.0,
3731,3743,3746,,,7.8262379211983,1,,56.3269,,,"LINESTRING (-111.92158 33.41482, -111.92165 33.41485)",226,2,2.0,
3732,3745,3748,,,7.826237921251261,1,,56.3269,,,"LINESTRING (-111.92165 33.41481, -111.92173 33.41484)",226,2,2.0,
3733,3747,3750,,,7.8262379211983,1,,56.3269,,,"LINESTRING (-111.92173 33.41481, -111.9218 33.41484)",226,2,2.0,
3734,3749,3752,,,7.8262379210580555,1,,56.3269,,,"LINESTRING (-111.9218 33.41481, -111.92188 33.41484)",226,2,2.0,
3735,3751,3754,,,7.8262379211983,1,,56.3269,,,"LINESTRING (-111.92188 33.41481, -111.92195 33.41484)",226,2,2.0,
3736,3753,3756,,,7.8262379211983,1,,56.3269,,,"LINESTRING (-111.92195 33.41481, -111.92203 33.41484)",226,2,2.0,
3737,3755,3758,,,5.937930884337491,1,,56.3269,,,"LINESTRING (-111.92203 33.4148, -111.92208 33.41483)",226,2,2.0,
3738,3720,3722,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92067 33.41488, -111.92075 33.41487)",226,1,0.0,
3739,3722,3724,,,7.000000000042523,1,,56.3269,,,"LINESTRING (-111.92075 33.41487, -111.92082 33.41487)",226,1,0.0,
3740,3724,3726,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92082 33.41487, -111.9209 33.41487)",226,1,0.0,
3741,3726,3728,,,7.000000000025852,1,,56.3269,,,"LINESTRING (-111.9209 33.41487, -111.92098 33.41487)",226,1,0.0,
3742,3728,3730,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92098 33.41487, -111.92105 33.41486)",226,1,0.0,
3743,3730,3732,,,7.000000000042523,1,,56.3269,,,"LINESTRING (-111.92105 33.41486, -111.92113 33.41486)",226,1,0.0,
3744,3732,3734,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92113 33.41486, -111.9212 33.41486)",226,1,0.0,
3745,3734,3736,,,7.000000000025852,1,,56.3269,,,"LINESTRING (-111.9212 33.41486, -111.92128 33.41486)",226,1,0.0,
3746,3736,3738,,,6.999999999984353,1,,56.3269,,,"LINESTRING (-111.92128 33.41486, -111.92135 33.41486)",226,1,0.0,
3747,3738,3740,,,7.000000000025852,1,,56.3269,,,"LINESTRING (-111.92135 33.41486, -111.92143 33.41485)",226,1,0.0,
3748,3740,3742,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92143 33.41485, -111.9215 33.41485)",226,1,0.0,
3749,3742,3744,,,7.000000000042523,1,,56.3269,,,"LINESTRING (-111.9215 33.41485, -111.92158 33.41485)",226,1,0.0,
