link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
4290,5340,5341,,,7.00000000001099,1,,46.67086,,,"LINESTRING (-111.92764 33.41659, -111.92756 33.41659)",235,1,0.0,
4291,5341,5369,,,7.044601827764388,1,,46.67086,,,"LINESTRING (-111.92756 33.41659, -111.92749 33.41659)",235,1,0.0,
4292,5369,5344,,,7.000000000023236,1,,46.67086,,,"LINESTRING (-111.92749 33.41659, -111.92741 33.4166)",235,1,0.0,
4293,5344,5345,,,7.000000000023236,1,,46.67086,,,"LINESTRING (-111.92741 33.4166, -111.92734 33.41662)",235,1,0.0,
4294,5345,5370,,,5.482558849624517,1,,46.67086,,,"LINESTRING (-111.92734 33.41662, -111.92728 33.41663)",235,1,0.0,
4295,5370,5371,,,9.846325926747376,1,,46.67086,,,"LINESTRING (-111.92728 33.41663, -111.92718 33.41665)",235,1,0.0,
4296,5371,5372,,,5.202956765212556,1,,46.67086,,,"LINESTRING (-111.92718 33.41665, -111.92713 33.41667)",235,1,0.0,
4297,5372,5352,,,6.999999999947339,1,,46.67086,,,"LINESTRING (-111.92713 33.41667, -111.92706 33.41669)",235,1,0.0,
4298,5352,5353,,,7.000000000001836,1,,46.67086,,,"LINESTRING (-111.92706 33.41669, -111.92699 33.41671)",235,1,0.0,
4299,5353,5354,,,7.000000000110946,1,,46.67086,,,"LINESTRING (-111.92699 33.41671, -111.92692 33.41674)",235,1,0.0,
4300,5354,5373,,,6.8082054726999965,1,,46.67086,,,"LINESTRING (-111.92692 33.41674, -111.92685 33.41676)",235,1,0.0,
4301,5373,5357,,,6.99999999994234,1,,46.67086,,,"LINESTRING (-111.92685 33.41676, -111.92677 33.41677)",235,1,0.0,
4302,5357,5358,,,7.000000000075437,1,,46.67086,,,"LINESTRING (-111.92677 33.41677, -111.9267 33.41678)",235,1,0.0,
4303,5358,5359,,,6.99999999994234,1,,46.67086,,,"LINESTRING (-111.9267 33.41678, -111.92663 33.41679)",235,1,0.0,
4304,5359,5360,,,7.000000000075437,1,,46.67086,,,"LINESTRING (-111.92663 33.41679, -111.92655 33.4168)",235,1,0.0,
4305,5360,5374,,,8.043160103503917,1,,46.67086,,,"LINESTRING (-111.92655 33.4168, -111.92647 33.41681)",235,1,0.0,
4306,5374,5363,,,6.87880527820295,1,,46.67086,,,"LINESTRING (-111.92647 33.41681, -111.92639 33.41681)",235,1,0.0,
4307,5375,5427,,,7.280326607955275,1,,46.67086,,,"LINESTRING (-111.9264 33.41688, -111.92647 33.41687)",236,1,0.0,
4308,5427,5378,,,6.999999999999774,1,,46.67086,,,"LINESTRING (-111.92647 33.41687, -111.92655 33.41686)",236,1,0.0,
4309,5378,5379,,,7.000000000018003,1,,46.67086,,,"LINESTRING (-111.92655 33.41686, -111.92662 33.41685)",236,1,0.0,
4310,5379,5380,,,6.999999999999774,1,,46.67086,,,"LINESTRING (-111.92662 33.41685, -111.9267 33.41684)",236,1,0.0,
4311,5380,5381,,,6.99999999994234,1,,46.67086,,,"LINESTRING (-111.9267 33.41684, -111.92677 33.41683)",236,1,0.0,
4312,5381,5428,,,9.13216175309043,1,,46.67086,,,"LINESTRING (-111.92677 33.41683, -111.92687 33.41682)",236,1,0.0,
4313,5428,5384,,,6.999999999952343,1,,46.67086,,,"LINESTRING (-111.92687 33.41682, -111.92694 33.4168)",236,1,0.0,
4314,5384,5385,,,7.000000000061452,1,,46.67086,,,"LINESTRING (-111.92694 33.4168, -111.92701 33.41677)",236,1,0.0,
4315,5385,5386,,,6.999999999952343,1,,46.67086,,,"LINESTRING (-111.92701 33.41677, -111.92708 33.41675)",236,1,0.0,
4316,5386,5429,,,7.496458823813785,1,,46.67086,,,"LINESTRING (-111.92708 33.41675, -111.92715 33.41673)",236,1,0.0,
4317,5429,5430,,,4.827465392757318,1,,46.67086,,,"LINESTRING (-111.92715 33.41673, -111.9272 33.41671)",236,1,0.0,
4318,5430,5431,,,9.469011625122581,1,,46.67086,,,"LINESTRING (-111.9272 33.41671, -111.9273 33.41669)",236,1,0.0,
4319,5431,5393,,,6.999999999924926,1,,46.67086,,,"LINESTRING (-111.9273 33.41669, -111.92737 33.41668)",236,1,0.0,
4320,5393,5394,,,7.000000000097196,1,,46.67086,,,"LINESTRING (-111.92737 33.41668, -111.92745 33.41666)",236,1,0.0,
4321,5394,5432,,,4.569205927543869,1,,46.67086,,,"LINESTRING (-111.92745 33.41666, -111.9275 33.41665)",236,1,0.0,
4322,5432,5397,,,6.9999999999788365,1,,46.67086,,,"LINESTRING (-111.9275 33.41665, -111.92757 33.41665)",236,1,0.0,
4323,5397,5398,,,7.0000000000406155,1,,46.67086,,,"LINESTRING (-111.92757 33.41665, -111.92765 33.41665)",236,1,0.0,
4324,5398,5399,,,6.9999999999788365,1,,46.67086,,,"LINESTRING (-111.92765 33.41665, -111.92772 33.41665)",236,1,0.0,
4325,5399,5400,,,6.99999999998241,1,,46.67086,,,"LINESTRING (-111.92772 33.41665, -111.9278 33.41665)",236,1,0.0,
4326,5400,5401,,,7.000000000037042,1,,46.67086,,,"LINESTRING (-111.9278 33.41665, -111.92787 33.41665)",236,1,0.0,
4327,5401,5433,,,6.132717110105723,1,,46.67086,,,"LINESTRING (-111.92787 33.41665, -111.92794 33.41665)",236,1,0.0,
4328,5433,5404,,,7.000000000015232,1,,46.67086,,,"LINESTRING (-111.92794 33.41665, -111.92801 33.41665)",236,1,0.0,
4329,5404,5405,,,6.999999999960543,1,,46.67086,,,"LINESTRING (-111.92801 33.41665, -111.92809 33.41665)",236,1,0.0,
4330,5405,5406,,,7.000000000015232,1,,46.67086,,,"LINESTRING (-111.92809 33.41665, -111.92816 33.41665)",236,1,0.0,
4331,5406,5407,,,7.000000000015232,1,,46.67086,,,"LINESTRING (-111.92816 33.41665, -111.92824 33.41666)",236,1,0.0,
4332,5407,5408,,,7.000000000018749,1,,46.67086,,,"LINESTRING (-111.92824 33.41666, -111.92831 33.41666)",236,1,0.0,
4333,5408,5409,,,6.999999999957026,1,,46.67086,,,"LINESTRING (-111.92831 33.41666, -111.92839 33.41666)",236,1,0.0,
4334,5409,5410,,,7.000000000015232,1,,46.67086,,,"LINESTRING (-111.92839 33.41666, -111.92846 33.41666)",236,1,0.0,
4335,5410,5411,,,7.000000000015232,1,,46.67086,,,"LINESTRING (-111.92846 33.41666, -111.92854 33.41666)",236,1,0.0,
4336,5411,5412,,,6.999999999960543,1,,46.67086,,,"LINESTRING (-111.92854 33.41666, -111.92862 33.41666)",236,1,0.0,
4337,5412,5413,,,7.000000000015232,1,,46.67086,,,"LINESTRING (-111.92862 33.41666, -111.92869 33.41666)",236,1,0.0,
4338,5413,5434,,,5.739773750471129,1,,46.67086,,,"LINESTRING (-111.92869 33.41666, -111.92875 33.41666)",236,1,0.0,
4339,5434,5416,,,7.0000000000277405,1,,46.67086,,,"LINESTRING (-111.92875 33.41666, -111.92883 33.41666)",236,1,0.0,
4340,5416,5417,,,6.9999999999695905,1,,46.67086,,,"LINESTRING (-111.92883 33.41666, -111.9289 33.41666)",236,1,0.0,
4341,5417,5435,,,5.879948578387367,1,,46.67086,,,"LINESTRING (-111.9289 33.41666, -111.92897 33.41667)",236,1,0.0,
4342,5435,5420,,,6.999999999983196,1,,46.67086,,,"LINESTRING (-111.92897 33.41667, -111.92904 33.41667)",236,1,0.0,
4343,5420,5421,,,7.000000000023247,1,,46.67086,,,"LINESTRING (-111.92904 33.41667, -111.92912 33.41667)",236,1,0.0,
4344,5421,5436,,,6.245180018926294,1,,46.67086,,,"LINESTRING (-111.92912 33.41667, -111.92918 33.41667)",236,1,0.0,
4345,5436,5437,,,8.363581826425166,1,,46.67086,,,"LINESTRING (-111.92918 33.41667, -111.92927 33.41668)",236,1,0.0,
4346,5437,5426,,,4.165785605567208,1,,46.67086,,,"LINESTRING (-111.92927 33.41668, -111.92932 33.41668)",236,1,0.0,
4347,5438,5505,,,7.306139091761598,1,,46.67086,,,"LINESTRING (-111.92623 33.4168, -111.92615 33.41679)",237,1,0.0,
4348,5505,5506,,,2.081522906412729,1,,46.67086,,,"LINESTRING (-111.92615 33.41679, -111.92613 33.41679)",237,1,0.0,
4349,5506,5443,,,7.000000000020804,1,,46.67086,,,"LINESTRING (-111.92613 33.41679, -111.92605 33.41679)",237,1,0.0,
4350,5443,5507,,,4.082806619682712,1,,46.67086,,,"LINESTRING (-111.92605 33.41679, -111.92601 33.41679)",237,1,0.0,
4351,5507,5446,,,6.999999999982577,1,,46.67086,,,"LINESTRING (-111.92601 33.41679, -111.92594 33.41679)",237,1,0.0,
4352,5446,5447,,,7.000000000049779,1,,46.67086,,,"LINESTRING (-111.92594 33.41679, -111.92586 33.41679)",237,1,0.0,
4353,5447,5508,,,7.126857360065308,1,,46.67086,,,"LINESTRING (-111.92586 33.41679, -111.92578 33.41679)",237,1,0.0,
4354,5508,5450,,,7.00000000000276,1,,46.67086,,,"LINESTRING (-111.92578 33.41679, -111.92571 33.41679)",237,1,0.0,
4355,5450,5509,,,9.495419517222162,1,,46.67086,,,"LINESTRING (-111.92571 33.41679, -111.92561 33.41678)",237,1,0.0,
4356,5509,5453,,,7.000000000020972,1,,46.67086,,,"LINESTRING (-111.92561 33.41678, -111.92553 33.41678)",237,1,0.0,
4357,5453,5454,,,6.999999999972133,1,,46.67086,,,"LINESTRING (-111.92553 33.41678, -111.92546 33.41678)",237,1,0.0,
4358,5454,5510,,,3.5899844710767734,1,,46.67086,,,"LINESTRING (-111.92546 33.41678, -111.92542 33.41678)",237,1,0.0,
4359,5510,5511,,,7.9986446092374575,1,,46.67086,,,"LINESTRING (-111.92542 33.41678, -111.92533 33.41678)",237,1,0.0,
4360,5511,5459,,,6.9999999999914335,1,,46.67086,,,"LINESTRING (-111.92533 33.41678, -111.92526 33.41678)",237,1,0.0,
4361,5459,5460,,,7.000000000000322,1,,46.67086,,,"LINESTRING (-111.92526 33.41678, -111.92518 33.41678)",237,1,0.0,
4362,5460,5461,,,6.9999999999914335,1,,46.67086,,,"LINESTRING (-111.92518 33.41678, -111.9251 33.41678)",237,1,0.0,
4363,5461,5462,,,6.9999999999914335,1,,46.67086,,,"LINESTRING (-111.9251 33.41678, -111.92503 33.41677)",237,1,0.0,
4364,5462,5463,,,7.000000000000322,1,,46.67086,,,"LINESTRING (-111.92503 33.41677, -111.92495 33.41677)",237,1,0.0,
4365,5463,5512,,,4.898567157057342,1,,46.67086,,,"LINESTRING (-111.92495 33.41677, -111.9249 33.41677)",237,1,0.0,
4366,5512,5513,,,9.968467707068383,1,,46.67086,,,"LINESTRING (-111.9249 33.41677, -111.92479 33.41677)",237,1,0.0,
4367,5513,5514,,,6.9082742602489535,1,,46.67086,,,"LINESTRING (-111.92479 33.41677, -111.92472 33.41677)",237,1,0.0,
4368,5514,5470,,,7.000000000004447,1,,46.67086,,,"LINESTRING (-111.92472 33.41677, -111.92464 33.41677)",237,1,0.0,
4369,5470,5471,,,7.000000000004447,1,,46.67086,,,"LINESTRING (-111.92464 33.41677, -111.92457 33.41677)",237,1,0.0,
4370,5471,5515,,,5.928485431293036,1,,46.67086,,,"LINESTRING (-111.92457 33.41677, -111.92451 33.41677)",237,1,0.0,
4371,5515,5474,,,6.999999999989616,1,,46.67086,,,"LINESTRING (-111.92451 33.41677, -111.92443 33.41677)",237,1,0.0,
4372,5474,5516,,,8.706434371146493,1,,46.67086,,,"LINESTRING (-111.92443 33.41677, -111.92434 33.41676)",237,1,0.0,
4373,5516,5477,,,6.999999999988004,1,,46.67086,,,"LINESTRING (-111.92434 33.41676, -111.92426 33.41676)",237,1,0.0,
4374,5477,5478,,,7.00000000003724,1,,46.67086,,,"LINESTRING (-111.92426 33.41676, -111.92419 33.41676)",237,1,0.0,
4375,5478,5479,,,6.999999999988004,1,,46.67086,,,"LINESTRING (-111.92419 33.41676, -111.92411 33.41676)",237,1,0.0,
4376,5479,5517,,,8.24546771174675,1,,46.67086,,,"LINESTRING (-111.92411 33.41676, -111.92402 33.41676)",237,1,0.0,
4377,5517,5482,,,7.000000000002374,1,,46.67086,,,"LINESTRING (-111.92402 33.41676, -111.92395 33.41676)",237,1,0.0,
4378,5482,5483,,,7.000000000011303,1,,46.67086,,,"LINESTRING (-111.92395 33.41676, -111.92387 33.41676)",237,1,0.0,
4379,5483,5484,,,7.000000000002374,1,,46.67086,,,"LINESTRING (-111.92387 33.41676, -111.9238 33.41675)",237,1,0.0,
4380,5484,5485,,,7.000000000011303,1,,46.67086,,,"LINESTRING (-111.9238 33.41675, -111.92372 33.41675)",237,1,0.0,
4381,5485,5486,,,6.999999999944177,1,,46.67086,,,"LINESTRING (-111.92372 33.41675, -111.92365 33.41675)",237,1,0.0,
4382,5486,5487,,,7.000000000011303,1,,46.67086,,,"LINESTRING (-111.92365 33.41675, -111.92357 33.41675)",237,1,0.0,
4383,5487,5518,,,9.167656279659603,1,,46.67086,,,"LINESTRING (-111.92357 33.41675, -111.92347 33.41675)",237,1,0.0,
4384,5518,5490,,,7.000000000021322,1,,46.67086,,,"LINESTRING (-111.92347 33.41675, -111.9234 33.41675)",237,1,0.0,
4385,5490,5491,,,7.00000000000594,1,,46.67086,,,"LINESTRING (-111.9234 33.41675, -111.92332 33.41675)",237,1,0.0,
4386,5491,5519,,,4.385485721901899,1,,46.67086,,,"LINESTRING (-111.92332 33.41675, -111.92327 33.41674)",237,1,0.0,
4387,5519,5494,,,6.999999999993536,1,,46.67086,,,"LINESTRING (-111.92327 33.41674, -111.9232 33.41674)",237,1,0.0,
4388,5494,5495,,,6.999999999978168,1,,46.67086,,,"LINESTRING (-111.9232 33.41674, -111.92312 33.41674)",237,1,0.0,
4389,5495,5520,,,4.083648526625572,1,,46.67086,,,"LINESTRING (-111.92312 33.41674, -111.92308 33.41674)",237,1,0.0,
4390,5520,5498,,,6.999999999990776,1,,46.67086,,,"LINESTRING (-111.92308 33.41674, -111.923 33.41674)",237,1,0.0,
4391,5498,5499,,,7.000000000033458,1,,46.67086,,,"LINESTRING (-111.923 33.41674, -111.92293 33.41673)",237,1,0.0,
4392,5499,5500,,,6.999999999990776,1,,46.67086,,,"LINESTRING (-111.92293 33.41673, -111.92285 33.41673)",237,1,0.0,
4393,5500,5501,,,6.999999999975282,1,,46.67086,,,"LINESTRING (-111.92285 33.41673, -111.92278 33.41673)",237,1,0.0,
4394,5501,5521,,,10.196026623066544,1,,46.67086,,,"LINESTRING (-111.92278 33.41673, -111.92267 33.41673)",237,1,0.0,
4395,5521,5504,,,4.402364778319316,1,,46.67086,,,"LINESTRING (-111.92267 33.41673, -111.92262 33.41673)",237,1,0.0,
4396,5522,5589,,,4.438460820902642,1,,46.67086,,,"LINESTRING (-111.92262 33.41679, -111.92267 33.41679)",238,1,0.0,
4397,5589,5525,,,7.000000000015011,1,,46.67086,,,"LINESTRING (-111.92267 33.41679, -111.92274 33.41679)",238,1,0.0,
4398,5525,5526,,,6.99999999997233,1,,46.67086,,,"LINESTRING (-111.92274 33.41679, -111.92282 33.41679)",238,1,0.0,
4399,5526,5527,,,7.000000000015011,1,,46.67086,,,"LINESTRING (-111.92282 33.41679, -111.92289 33.4168)",238,1,0.0,
4400,5527,5528,,,7.000000000030505,1,,46.67086,,,"LINESTRING (-111.92289 33.4168, -111.92297 33.4168)",238,1,0.0,
4401,5528,5590,,,10.196935118643001,1,,46.67086,,,"LINESTRING (-111.92297 33.4168, -111.92308 33.4168)",238,1,0.0,
4402,5590,5531,,,6.99999999997829,1,,46.67086,,,"LINESTRING (-111.92308 33.4168, -111.92315 33.4168)",238,1,0.0,
4403,5531,5532,,,7.000000000036466,1,,46.67086,,,"LINESTRING (-111.92315 33.4168, -111.92323 33.41681)",238,1,0.0,
4404,5532,5591,,,4.084532146209817,1,,46.67086,,,"LINESTRING (-111.92323 33.41681, -111.92327 33.41681)",238,1,0.0,
4405,5591,5535,,,6.999999999994683,1,,46.67086,,,"LINESTRING (-111.92327 33.41681, -111.92335 33.41681)",238,1,0.0,
4406,5535,5536,,,7.000000000010056,1,,46.67086,,,"LINESTRING (-111.92335 33.41681, -111.92342 33.41681)",238,1,0.0,
4407,5536,5592,,,4.433889122437176,1,,46.67086,,,"LINESTRING (-111.92342 33.41681, -111.92347 33.41681)",238,1,0.0,
4408,5592,5539,,,7.000000000018052,1,,46.67086,,,"LINESTRING (-111.92347 33.41681, -111.92355 33.41681)",238,1,0.0,
4409,5539,5540,,,6.999999999959855,1,,46.67086,,,"LINESTRING (-111.92355 33.41681, -111.92362 33.41682)",238,1,0.0,
4410,5540,5541,,,7.000000000026984,1,,46.67086,,,"LINESTRING (-111.92362 33.41682, -111.9237 33.41682)",238,1,0.0,
4411,5541,5542,,,7.000000000018052,1,,46.67086,,,"LINESTRING (-111.9237 33.41682, -111.92377 33.41682)",238,1,0.0,
4412,5542,5543,,,6.999999999959855,1,,46.67086,,,"LINESTRING (-111.92377 33.41682, -111.92385 33.41682)",238,1,0.0,
4413,5543,5544,,,7.000000000018052,1,,46.67086,,,"LINESTRING (-111.92385 33.41682, -111.92392 33.41682)",238,1,0.0,
4414,5544,5593,,,9.215905419946615,1,,46.67086,,,"LINESTRING (-111.92392 33.41682, -111.92402 33.41682)",238,1,0.0,
4415,5593,5547,,,6.999999999996549,1,,46.67086,,,"LINESTRING (-111.92402 33.41682, -111.9241 33.41682)",238,1,0.0,
4416,5547,5548,,,7.000000000005509,1,,46.67086,,,"LINESTRING (-111.9241 33.41682, -111.92417 33.41682)",238,1,0.0,
4417,5548,5549,,,6.999999999996549,1,,46.67086,,,"LINESTRING (-111.92417 33.41682, -111.92425 33.41683)",238,1,0.0,
4418,5549,5594,,,8.246201543617701,1,,46.67086,,,"LINESTRING (-111.92425 33.41683, -111.92434 33.41683)",238,1,0.0,
4419,5594,5552,,,7.0000000000047775,1,,46.67086,,,"LINESTRING (-111.92434 33.41683, -111.92441 33.41683)",238,1,0.0,
4420,5552,5595,,,8.705935715814725,1,,46.67086,,,"LINESTRING (-111.92441 33.41683, -111.9245 33.41683)",238,1,0.0,
4421,5595,5555,,,6.999999999989659,1,,46.67086,,,"LINESTRING (-111.9245 33.41683, -111.92458 33.41683)",238,1,0.0,
4422,5555,5556,,,6.999999999989659,1,,46.67086,,,"LINESTRING (-111.92458 33.41683, -111.92465 33.41683)",238,1,0.0,
4423,5556,5596,,,5.927785945994085,1,,46.67086,,,"LINESTRING (-111.92465 33.41683, -111.92472 33.41683)",238,1,0.0,
4424,5596,5597,,,6.9102440537466645,1,,46.67086,,,"LINESTRING (-111.92472 33.41683, -111.92479 33.41683)",238,1,0.0,
4425,5597,5598,,,9.96875006027889,1,,46.67086,,,"LINESTRING (-111.92479 33.41683, -111.9249 33.41684)",238,1,0.0,
4426,5598,5563,,,7.0000000000168665,1,,46.67086,,,"LINESTRING (-111.9249 33.41684, -111.92498 33.41684)",238,1,0.0,
4427,5563,5564,,,6.999999999967558,1,,46.67086,,,"LINESTRING (-111.92498 33.41684, -111.92505 33.41684)",238,1,0.0,
4428,5564,5565,,,7.0000000000168665,1,,46.67086,,,"LINESTRING (-111.92505 33.41684, -111.92513 33.41684)",238,1,0.0,
4429,5565,5566,,,7.0000000000168665,1,,46.67086,,,"LINESTRING (-111.92513 33.41684, -111.9252 33.41684)",238,1,0.0,
4430,5566,5567,,,6.9999999999586695,1,,46.67086,,,"LINESTRING (-111.9252 33.41684, -111.92528 33.41684)",238,1,0.0,
4431,5567,5599,,,4.906496473796905,1,,46.67086,,,"LINESTRING (-111.92528 33.41684, -111.92533 33.41684)",238,1,0.0,
4432,5599,5600,,,7.995118123550385,1,,46.67086,,,"LINESTRING (-111.92533 33.41684, -111.92542 33.41684)",238,1,0.0,
4433,5600,5572,,,7.00000000001157,1,,46.67086,,,"LINESTRING (-111.92542 33.41684, -111.92549 33.41685)",238,1,0.0,
4434,5572,5573,,,7.00000000001157,1,,46.67086,,,"LINESTRING (-111.92549 33.41685, -111.92557 33.41685)",238,1,0.0,
4435,5573,5601,,,3.5799864253895084,1,,46.67086,,,"LINESTRING (-111.92557 33.41685, -111.9256 33.41685)",238,1,0.0,
4436,5601,5576,,,6.999999999972049,1,,46.67086,,,"LINESTRING (-111.9256 33.41685, -111.92568 33.41685)",238,1,0.0,
4437,5576,5602,,,9.498064296950766,1,,46.67086,,,"LINESTRING (-111.92568 33.41685, -111.92578 33.41685)",238,1,0.0,
4438,5602,5579,,,7.00000000002572,1,,46.67086,,,"LINESTRING (-111.92578 33.41685, -111.92586 33.41685)",238,1,0.0,
4439,5579,5580,,,6.999999999958518,1,,46.67086,,,"LINESTRING (-111.92586 33.41685, -111.92593 33.41685)",238,1,0.0,
4440,5580,5603,,,7.128545419374329,1,,46.67086,,,"LINESTRING (-111.92593 33.41685, -111.92601 33.41685)",238,1,0.0,
4441,5603,5583,,,6.99999999997254,1,,46.67086,,,"LINESTRING (-111.92601 33.41685, -111.92608 33.41686)",238,1,0.0,
4442,5583,5604,,,4.086224979162132,1,,46.67086,,,"LINESTRING (-111.92608 33.41686, -111.92613 33.41686)",238,1,0.0,
4443,5604,5605,,,1.526485830051481,1,,46.67086,,,"LINESTRING (-111.92613 33.41686, -111.92614 33.41686)",238,1,0.0,
4444,5605,5588,,,6.7491197323561565,1,,46.67086,,,"LINESTRING (-111.92614 33.41686, -111.92622 33.41687)",238,1,0.0,
4445,5606,5607,,,4.844450960950981,1,,46.67086,,,"LINESTRING (-111.92245 33.41672, -111.9224 33.41672)",239,1,0.0,
4446,5608,5609,,,4.839427226053703,1,,46.67086,,,"LINESTRING (-111.9224 33.41678, -111.92245 33.41678)",240,1,0.0,
4447,5610,5611,,,7.000000000001356,1,,46.67086,,,"LINESTRING (-111.92223 33.41671, -111.92215 33.41671)",241,1,0.0,
4448,5611,5612,,,7.000000000001356,1,,46.67086,,,"LINESTRING (-111.92215 33.41671, -111.92208 33.41671)",241,1,0.0,
4449,5612,5613,,,7.000000000001356,1,,46.67086,,,"LINESTRING (-111.92208 33.41671, -111.922 33.41671)",241,1,0.0,
4450,5613,5614,,,6.999999999990239,1,,46.67086,,,"LINESTRING (-111.922 33.41671, -111.92193 33.41671)",241,1,0.0,
4451,5614,5615,,,7.000000000001356,1,,46.67086,,,"LINESTRING (-111.92193 33.41671, -111.92185 33.41671)",241,1,0.0,
4452,5615,5616,,,7.000000000001356,1,,46.67086,,,"LINESTRING (-111.92185 33.41671, -111.92177 33.4167)",241,1,0.0,
4453,5616,5635,,,8.45776993449191,1,,46.67086,,,"LINESTRING (-111.92177 33.4167, -111.92168 33.4167)",241,1,0.0,
4454,5635,5619,,,7.000000000029816,1,,46.67086,,,"LINESTRING (-111.92168 33.4167, -111.92161 33.4167)",241,1,0.0,
4455,5619,5620,,,6.999999999971625,1,,46.67086,,,"LINESTRING (-111.92161 33.4167, -111.92153 33.4167)",241,1,0.0,
4456,5620,5636,,,7.036504569264556,1,,46.67086,,,"LINESTRING (-111.92153 33.4167, -111.92146 33.4167)",241,1,0.0,
4457,5636,5623,,,6.999999999979172,1,,46.67086,,,"LINESTRING (-111.92146 33.4167, -111.92138 33.4167)",241,1,0.0,
4458,5623,5624,,,7.000000000026129,1,,46.67086,,,"LINESTRING (-111.92138 33.4167, -111.92131 33.41669)",241,1,0.0,
4459,5624,5625,,,6.999999999979172,1,,46.67086,,,"LINESTRING (-111.92131 33.41669, -111.92123 33.41669)",241,1,0.0,
4460,5625,5626,,,7.000000000026129,1,,46.67086,,,"LINESTRING (-111.92123 33.41669, -111.92116 33.41669)",241,1,0.0,
4461,5626,5627,,,6.999999999979172,1,,46.67086,,,"LINESTRING (-111.92116 33.41669, -111.92108 33.41669)",241,1,0.0,
4462,5627,5637,,,5.24222063588543,1,,46.67086,,,"LINESTRING (-111.92108 33.41669, -111.92102 33.41669)",241,1,0.0,
4463,5637,5630,,,7.000000000018837,1,,46.67086,,,"LINESTRING (-111.92102 33.41669, -111.92095 33.41669)",241,1,0.0,
4464,5630,5631,,,6.999999999960646,1,,46.67086,,,"LINESTRING (-111.92095 33.41669, -111.92087 33.41669)",241,1,0.0,
4465,5631,5632,,,7.000000000018837,1,,46.67086,,,"LINESTRING (-111.92087 33.41669, -111.9208 33.41668)",241,1,0.0,
4466,5632,5633,,,7.000000000018837,1,,46.67086,,,"LINESTRING (-111.9208 33.41668, -111.92072 33.41668)",241,1,0.0,
4467,5633,5634,,,4.632237205236973,1,,46.67086,,,"LINESTRING (-111.92072 33.41668, -111.92067 33.41668)",241,1,0.0,
4468,5638,5639,,,7.000000000006431,1,,46.67086,,,"LINESTRING (-111.92067 33.41675, -111.92075 33.41675)",242,1,0.0,
4469,5639,5640,,,7.000000000017546,1,,46.67086,,,"LINESTRING (-111.92075 33.41675, -111.92082 33.41675)",242,1,0.0,
4470,5640,5641,,,6.9999999999482405,1,,46.67086,,,"LINESTRING (-111.92082 33.41675, -111.9209 33.41675)",242,1,0.0,
4471,5641,5642,,,7.000000000006431,1,,46.67086,,,"LINESTRING (-111.9209 33.41675, -111.92097 33.41675)",242,1,0.0,
4472,5642,5663,,,4.632071564743348,1,,46.67086,,,"LINESTRING (-111.92097 33.41675, -111.92102 33.41675)",242,1,0.0,
4473,5663,5645,,,6.999999999985447,1,,46.67086,,,"LINESTRING (-111.92102 33.41675, -111.9211 33.41675)",242,1,0.0,
4474,5645,5646,,,6.999999999985447,1,,46.67086,,,"LINESTRING (-111.9211 33.41675, -111.92117 33.41676)",242,1,0.0,
4475,5646,5647,,,7.000000000043639,1,,46.67086,,,"LINESTRING (-111.92117 33.41676, -111.92125 33.41676)",242,1,0.0,
4476,5647,5648,,,6.999999999985447,1,,46.67086,,,"LINESTRING (-111.92125 33.41676, -111.92132 33.41676)",242,1,0.0,
4477,5648,5649,,,6.999999999985447,1,,46.67086,,,"LINESTRING (-111.92132 33.41676, -111.9214 33.41676)",242,1,0.0,
4478,5649,5664,,,5.241323721202408,1,,46.67086,,,"LINESTRING (-111.9214 33.41676, -111.92146 33.41676)",242,1,0.0,
4479,5664,5652,,,6.999999999981485,1,,46.67086,,,"LINESTRING (-111.92146 33.41676, -111.92153 33.41676)",242,1,0.0,
4480,5652,5653,,,6.999999999992719,1,,46.67086,,,"LINESTRING (-111.92153 33.41676, -111.92161 33.41676)",242,1,0.0,
4481,5653,5665,,,7.037393205753149,1,,46.67086,,,"LINESTRING (-111.92161 33.41676, -111.92168 33.41677)",242,1,0.0,
4482,5665,5656,,,7.000000000033586,1,,46.67086,,,"LINESTRING (-111.92168 33.41677, -111.92176 33.41677)",242,1,0.0,
4483,5656,5657,,,6.99999999996428,1,,46.67086,,,"LINESTRING (-111.92176 33.41677, -111.92183 33.41677)",242,1,0.0,
4484,5657,5658,,,7.000000000033586,1,,46.67086,,,"LINESTRING (-111.92183 33.41677, -111.92191 33.41677)",242,1,0.0,
4485,5658,5659,,,6.99999999996428,1,,46.67086,,,"LINESTRING (-111.92191 33.41677, -111.92198 33.41677)",242,1,0.0,
4486,5659,5660,,,7.000000000033586,1,,46.67086,,,"LINESTRING (-111.92198 33.41677, -111.92206 33.41677)",242,1,0.0,
4487,5660,5661,,,6.99999999996428,1,,46.67086,,,"LINESTRING (-111.92206 33.41677, -111.92213 33.41677)",242,1,0.0,
4488,5661,5662,,,8.357415849807696,1,,46.67086,,,"LINESTRING (-111.92213 33.41677, -111.92222 33.41678)",242,1,0.0,
4489,5666,5667,,,6.999999999970499,1,,46.67086,,,"LINESTRING (-111.9205 33.41668, -111.92043 33.41668)",243,1,0.0,
4490,5667,5668,,,7.000000000028696,1,,46.67086,,,"LINESTRING (-111.92043 33.41668, -111.92035 33.41668)",243,1,0.0,
