link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
3852,4875,4878,,,7.826237921120942,1,,56.3269,,,"LINESTRING (-111.9204 33.41487, -111.92047 33.41489)",225,2,2.0,
3853,4877,4880,,,6.802106270273548,1,,56.3269,,,"LINESTRING (-111.92047 33.41486, -111.92054 33.41489)",225,2,2.0,
3854,4876,4878,,,6.999999999973113,1,,56.3269,,,"LINESTRING (-111.9204 33.4149, -111.92047 33.41489)",225,1,0.0,
3855,4878,4880,,,5.83255087541593,1,,56.3269,,,"LINESTRING (-111.92047 33.41489, -111.92054 33.41489)",225,1,0.0,
3856,4876,4877,,,7.826237921059001,1,,56.3269,,,"LINESTRING (-111.9204 33.4149, -111.92047 33.41486)",225,2,2.0,
3857,4878,4879,,,6.802106270288767,1,,56.3269,,,"LINESTRING (-111.92047 33.41489, -111.92053 33.41486)",225,2,2.0,
3858,4881,4929,,,2.970091183836557,1,,56.3269,,,"LINESTRING (-111.92067 33.41484, -111.9207 33.41484)",226,1,0.0,
3859,4929,4887,,,7.040594525141045,1,,56.3269,,,"LINESTRING (-111.9207 33.41484, -111.92078 33.41484)",226,1,0.0,
3860,4887,4889,,,7.0000000000046265,1,,56.3269,,,"LINESTRING (-111.92078 33.41484, -111.92085 33.41484)",226,1,0.0,
3861,4889,4931,,,9.136445483902259,1,,56.3269,,,"LINESTRING (-111.92085 33.41484, -111.92095 33.41483)",226,1,0.0,
3862,4931,4895,,,7.010136232766134,1,,56.3269,,,"LINESTRING (-111.92095 33.41483, -111.92103 33.41483)",226,1,0.0,
3863,4895,4897,,,7.000000000004386,1,,56.3269,,,"LINESTRING (-111.92103 33.41483, -111.9211 33.41483)",226,1,0.0,
3864,4897,4899,,,7.000000000004386,1,,56.3269,,,"LINESTRING (-111.9211 33.41483, -111.92118 33.41482)",226,1,0.0,
3865,4899,4901,,,7.000000000004386,1,,56.3269,,,"LINESTRING (-111.92118 33.41482, -111.92125 33.41482)",226,1,0.0,
3866,4901,4903,,,7.000000000004386,1,,56.3269,,,"LINESTRING (-111.92125 33.41482, -111.92133 33.41482)",226,1,0.0,
3867,4903,4905,,,7.000000000004386,1,,56.3269,,,"LINESTRING (-111.92133 33.41482, -111.9214 33.41482)",226,1,0.0,
3868,4905,4907,,,6.999999999946225,1,,56.3269,,,"LINESTRING (-111.9214 33.41482, -111.92148 33.41481)",226,1,0.0,
3869,4907,4909,,,7.000000000004386,1,,56.3269,,,"LINESTRING (-111.92148 33.41481, -111.92155 33.41481)",226,1,0.0,
3870,4909,4933,,,6.332588184073947,1,,56.3269,,,"LINESTRING (-111.92155 33.41481, -111.92162 33.41481)",226,1,0.0,
3871,4933,4915,,,7.01601398006754,1,,56.3269,,,"LINESTRING (-111.92162 33.41481, -111.9217 33.41481)",226,1,0.0,
3872,4915,4917,,,6.999999999992688,1,,56.3269,,,"LINESTRING (-111.9217 33.41481, -111.92177 33.41481)",226,1,0.0,
3873,4917,4919,,,6.999999999992688,1,,56.3269,,,"LINESTRING (-111.92177 33.41481, -111.92185 33.4148)",226,1,0.0,
3874,4919,4921,,,7.000000000050881,1,,56.3269,,,"LINESTRING (-111.92185 33.4148, -111.92192 33.4148)",226,1,0.0,
3875,4921,4935,,,4.898200637033353,1,,56.3269,,,"LINESTRING (-111.92192 33.4148, -111.92198 33.4148)",226,1,0.0,
3876,4935,4927,,,9.592829806611507,1,,56.3269,,,"LINESTRING (-111.92198 33.4148, -111.92208 33.4148)",226,1,0.0,
3877,4881,4930,,,4.538254705400519,1,,56.3269,,,"LINESTRING (-111.92067 33.41484, -111.92071 33.41487)",226,2,2.0,
3878,4929,4888,,,7.862567726796818,1,,56.3269,,,"LINESTRING (-111.9207 33.41484, -111.92078 33.41487)",226,2,2.0,
3879,4887,4890,,,7.826237921126319,1,,56.3269,,,"LINESTRING (-111.92078 33.41484, -111.92086 33.41487)",226,2,2.0,
3880,4889,4932,,,9.764968278502987,1,,56.3269,,,"LINESTRING (-111.92085 33.41484, -111.92095 33.41486)",226,2,2.0,
3881,4931,4896,,,7.835305355008857,1,,56.3269,,,"LINESTRING (-111.92095 33.41483, -111.92103 33.41486)",226,2,2.0,
3882,4895,4898,,,7.8262379213617645,1,,56.3269,,,"LINESTRING (-111.92103 33.41483, -111.9211 33.41486)",226,2,2.0,
3883,4897,4900,,,7.8262379213617645,1,,56.3269,,,"LINESTRING (-111.9211 33.41483, -111.92118 33.41485)",226,2,2.0,
3884,4899,4902,,,7.8262379213617645,1,,56.3269,,,"LINESTRING (-111.92118 33.41482, -111.92126 33.41485)",226,2,2.0,
3885,4901,4904,,,7.8262379213617645,1,,56.3269,,,"LINESTRING (-111.92125 33.41482, -111.92133 33.41485)",226,2,2.0,
3886,4903,4906,,,7.8262379213617645,1,,56.3269,,,"LINESTRING (-111.92133 33.41482, -111.92141 33.41485)",226,2,2.0,
3887,4905,4908,,,7.826237921308695,1,,56.3269,,,"LINESTRING (-111.9214 33.41482, -111.92148 33.41484)",226,2,2.0,
3888,4907,4910,,,7.8262379213617645,1,,56.3269,,,"LINESTRING (-111.92148 33.41481, -111.92156 33.41484)",226,2,2.0,
3889,4909,4934,,,7.2074309587084215,1,,56.3269,,,"LINESTRING (-111.92155 33.41481, -111.92162 33.41484)",226,2,2.0,
3890,4933,4916,,,7.840564531443211,1,,56.3269,,,"LINESTRING (-111.92162 33.41481, -111.9217 33.41484)",226,2,2.0,
3891,4915,4918,,,7.826237921166454,1,,56.3269,,,"LINESTRING (-111.9217 33.41481, -111.92177 33.41484)",226,2,2.0,
3892,4917,4920,,,7.826237921166454,1,,56.3269,,,"LINESTRING (-111.92177 33.41481, -111.92185 33.41484)",226,2,2.0,
3893,4919,4922,,,7.826237921219078,1,,56.3269,,,"LINESTRING (-111.92185 33.4148, -111.92192 33.41483)",226,2,2.0,
3894,4921,4936,,,5.982474653887561,1,,56.3269,,,"LINESTRING (-111.92192 33.4148, -111.92198 33.41483)",226,2,2.0,
3895,4935,4928,,,10.211385004266791,1,,56.3269,,,"LINESTRING (-111.92198 33.4148, -111.92208 33.41483)",226,2,2.0,
3896,4882,4930,,,2.888902173024773,1,,56.3269,,,"LINESTRING (-111.92068 33.41488, -111.92071 33.41487)",226,1,0.0,
3897,4930,4888,,,6.959405475522005,1,,56.3269,,,"LINESTRING (-111.92071 33.41487, -111.92078 33.41487)",226,1,0.0,
3898,4888,4890,,,7.0000000000046265,1,,56.3269,,,"LINESTRING (-111.92078 33.41487, -111.92086 33.41487)",226,1,0.0,
3899,4890,4932,,,9.116172742863167,1,,56.3269,,,"LINESTRING (-111.92086 33.41487, -111.92095 33.41486)",226,1,0.0,
3900,4932,4896,,,6.98986371994135,1,,56.3269,,,"LINESTRING (-111.92095 33.41486, -111.92103 33.41486)",226,1,0.0,
3901,4896,4898,,,7.000000000004386,1,,56.3269,,,"LINESTRING (-111.92103 33.41486, -111.9211 33.41486)",226,1,0.0,
3902,4898,4900,,,7.000000000004386,1,,56.3269,,,"LINESTRING (-111.9211 33.41486, -111.92118 33.41485)",226,1,0.0,
3903,4900,4902,,,7.000000000004386,1,,56.3269,,,"LINESTRING (-111.92118 33.41485, -111.92126 33.41485)",226,1,0.0,
3904,4902,4904,,,7.000000000004386,1,,56.3269,,,"LINESTRING (-111.92126 33.41485, -111.92133 33.41485)",226,1,0.0,
3905,4904,4906,,,7.000000000004386,1,,56.3269,,,"LINESTRING (-111.92133 33.41485, -111.92141 33.41485)",226,1,0.0,
3906,4906,4908,,,6.999999999946225,1,,56.3269,,,"LINESTRING (-111.92141 33.41485, -111.92148 33.41484)",226,1,0.0,
3907,4908,4910,,,7.000000000004386,1,,56.3269,,,"LINESTRING (-111.92148 33.41484, -111.92156 33.41484)",226,1,0.0,
3908,4910,4934,,,6.300560374053241,1,,56.3269,,,"LINESTRING (-111.92156 33.41484, -111.92162 33.41484)",226,1,0.0,
3909,4934,4916,,,6.983986068334849,1,,56.3269,,,"LINESTRING (-111.92162 33.41484, -111.9217 33.41484)",226,1,0.0,
3910,4916,4918,,,6.999999999992688,1,,56.3269,,,"LINESTRING (-111.9217 33.41484, -111.92177 33.41484)",226,1,0.0,
3911,4918,4920,,,6.999999999992688,1,,56.3269,,,"LINESTRING (-111.92177 33.41484, -111.92185 33.41484)",226,1,0.0,
3912,4920,4922,,,7.000000000050881,1,,56.3269,,,"LINESTRING (-111.92185 33.41484, -111.92192 33.41483)",226,1,0.0,
3913,4922,4936,,,4.8518040954504436,1,,56.3269,,,"LINESTRING (-111.92192 33.41483, -111.92198 33.41483)",226,1,0.0,
3914,4936,4928,,,9.5464332776803,1,,56.3269,,,"LINESTRING (-111.92198 33.41483, -111.92208 33.41483)",226,1,0.0,
3915,4882,4929,,,4.590363998260221,1,,56.3269,,,"LINESTRING (-111.92068 33.41488, -111.9207 33.41484)",226,2,2.0,
3916,4930,4887,,,7.789950229162924,1,,56.3269,,,"LINESTRING (-111.92071 33.41487, -111.92078 33.41484)",226,2,2.0,
3917,4888,4889,,,7.826237921096596,1,,56.3269,,,"LINESTRING (-111.92078 33.41487, -111.92085 33.41484)",226,2,2.0,
3918,4890,4931,,,9.78389677346086,1,,56.3269,,,"LINESTRING (-111.92086 33.41487, -111.92095 33.41483)",226,2,2.0,
3919,4932,4895,,,7.817173071402007,1,,56.3269,,,"LINESTRING (-111.92095 33.41486, -111.92103 33.41483)",226,2,2.0,
3920,4896,4897,,,7.8262379213806605,1,,56.3269,,,"LINESTRING (-111.92103 33.41486, -111.9211 33.41483)",226,2,2.0,
3921,4898,4899,,,7.8262379213806605,1,,56.3269,,,"LINESTRING (-111.9211 33.41486, -111.92118 33.41482)",226,2,2.0,
3922,4900,4901,,,7.8262379213806605,1,,56.3269,,,"LINESTRING (-111.92118 33.41485, -111.92125 33.41482)",226,2,2.0,
3923,4902,4903,,,7.8262379213806605,1,,56.3269,,,"LINESTRING (-111.92126 33.41485, -111.92133 33.41482)",226,2,2.0,
3924,4904,4905,,,7.8262379213806605,1,,56.3269,,,"LINESTRING (-111.92133 33.41485, -111.9214 33.41482)",226,2,2.0,
3925,4906,4907,,,7.826237921329691,1,,56.3269,,,"LINESTRING (-111.92141 33.41485, -111.92148 33.41481)",226,2,2.0,
3926,4908,4909,,,7.8262379213806605,1,,56.3269,,,"LINESTRING (-111.92148 33.41484, -111.92155 33.41481)",226,2,2.0,
3927,4910,4933,,,7.235445606187006,1,,56.3269,,,"LINESTRING (-111.92156 33.41484, -111.92162 33.41481)",226,2,2.0,
3928,4934,4915,,,7.811917907808517,1,,56.3269,,,"LINESTRING (-111.92162 33.41484, -111.9217 33.41481)",226,2,2.0,
3929,4916,4917,,,7.826237921159572,1,,56.3269,,,"LINESTRING (-111.9217 33.41484, -111.92177 33.41481)",226,2,2.0,
3930,4918,4919,,,7.826237921159572,1,,56.3269,,,"LINESTRING (-111.92177 33.41484, -111.92185 33.4148)",226,2,2.0,
3931,4920,4921,,,7.826237921211048,1,,56.3269,,,"LINESTRING (-111.92185 33.41484, -111.92192 33.4148)",226,2,2.0,
3932,4922,4935,,,6.020163575266634,1,,56.3269,,,"LINESTRING (-111.92192 33.41483, -111.92198 33.4148)",226,2,2.0,
3933,4936,4927,,,10.167811382879686,1,,56.3269,,,"LINESTRING (-111.92198 33.41483, -111.92208 33.4148)",226,2,2.0,
3934,4937,4973,,,5.032196525897118,1,,56.3269,,,"LINESTRING (-111.92616 33.41471, -111.92611 33.41471)",227,1,0.0,
3935,4973,4975,,,2.302847012961166,1,,56.3269,,,"LINESTRING (-111.92611 33.41471, -111.92609 33.41471)",227,1,0.0,
3936,4975,4947,,,7.012801967122883,1,,56.3269,,,"LINESTRING (-111.92609 33.41471, -111.92601 33.41471)",227,1,0.0,
3937,4947,4949,,,6.999999999964256,1,,56.3269,,,"LINESTRING (-111.92601 33.41471, -111.92593 33.41472)",227,1,0.0,
3938,4949,4951,,,7.000000000022461,1,,56.3269,,,"LINESTRING (-111.92593 33.41472, -111.92586 33.41472)",227,1,0.0,
3939,4951,4953,,,7.000000000017955,1,,56.3269,,,"LINESTRING (-111.92586 33.41472, -111.92578 33.41472)",227,1,0.0,
3940,4953,4955,,,6.999999999964256,1,,56.3269,,,"LINESTRING (-111.92578 33.41472, -111.92571 33.41472)",227,1,0.0,
3941,4955,4957,,,7.000000000022461,1,,56.3269,,,"LINESTRING (-111.92571 33.41472, -111.92563 33.41472)",227,1,0.0,
3942,4957,4959,,,6.999999999964256,1,,56.3269,,,"LINESTRING (-111.92563 33.41472, -111.92556 33.41472)",227,1,0.0,
3943,4959,4961,,,7.000000000022461,1,,56.3269,,,"LINESTRING (-111.92556 33.41472, -111.92548 33.41472)",227,1,0.0,
3944,4961,4963,,,7.000000000022461,1,,56.3269,,,"LINESTRING (-111.92548 33.41472, -111.92541 33.41472)",227,1,0.0,
3945,4963,4977,,,4.002380345488253,1,,56.3269,,,"LINESTRING (-111.92541 33.41472, -111.92536 33.41472)",227,1,0.0,
3946,4977,4969,,,7.000518847462389,1,,56.3269,,,"LINESTRING (-111.92536 33.41472, -111.92529 33.41472)",227,1,0.0,
3947,4969,4979,,,7.683841295240528,1,,56.3269,,,"LINESTRING (-111.92529 33.41472, -111.9252 33.41472)",227,1,0.0,
3948,4937,4974,,,6.1261454559364,1,,56.3269,,,"LINESTRING (-111.92616 33.41471, -111.92611 33.41468)",227,2,2.0,
3949,4973,4976,,,4.175623945585883,1,,56.3269,,,"LINESTRING (-111.92611 33.41471, -111.92608 33.41468)",227,2,2.0,
3950,4975,4948,,,7.837690439029419,1,,56.3269,,,"LINESTRING (-111.92609 33.41471, -111.92601 33.41468)",227,2,2.0,
3951,4947,4950,,,7.826237921030617,1,,56.3269,,,"LINESTRING (-111.92601 33.41471, -111.92593 33.41468)",227,2,2.0,
3952,4949,4952,,,7.826237921082928,1,,56.3269,,,"LINESTRING (-111.92593 33.41472, -111.92586 33.41468)",227,2,2.0,
3953,4951,4954,,,7.826237921287139,1,,56.3269,,,"LINESTRING (-111.92586 33.41472, -111.92578 33.41468)",227,2,2.0,
3954,4953,4956,,,7.826237921030617,1,,56.3269,,,"LINESTRING (-111.92578 33.41472, -111.92571 33.41469)",227,2,2.0,
3955,4955,4958,,,7.826237921082928,1,,56.3269,,,"LINESTRING (-111.92571 33.41472, -111.92563 33.41469)",227,2,2.0,
3956,4957,4960,,,7.826237921030617,1,,56.3269,,,"LINESTRING (-111.92563 33.41472, -111.92556 33.41469)",227,2,2.0,
3957,4959,4962,,,7.826237921082928,1,,56.3269,,,"LINESTRING (-111.92556 33.41472, -111.92548 33.41469)",227,2,2.0,
3958,4961,4964,,,7.826237921082928,1,,56.3269,,,"LINESTRING (-111.92548 33.41472, -111.92541 33.41469)",227,2,2.0,
3959,4963,4978,,,5.31608030093395,1,,56.3269,,,"LINESTRING (-111.92541 33.41472, -111.92536 33.41469)",227,2,2.0,
3960,4977,4970,,,7.826701998891639,1,,56.3269,,,"LINESTRING (-111.92536 33.41472, -111.92529 33.41469)",227,2,2.0,
3961,4969,4980,,,8.44342448605016,1,,56.3269,,,"LINESTRING (-111.92529 33.41472, -111.9252 33.41469)",227,2,2.0,
3962,4938,4974,,,5.027888037701373,1,,56.3269,,,"LINESTRING (-111.92616 33.41468, -111.92611 33.41468)",227,1,0.0,
3963,4974,4976,,,2.27293416987987,1,,56.3269,,,"LINESTRING (-111.92611 33.41468, -111.92608 33.41468)",227,1,0.0,
3964,4976,4948,,,6.987197974493293,1,,56.3269,,,"LINESTRING (-111.92608 33.41468, -111.92601 33.41468)",227,1,0.0,
3965,4948,4950,,,6.999999999964256,1,,56.3269,,,"LINESTRING (-111.92601 33.41468, -111.92593 33.41468)",227,1,0.0,
3966,4950,4952,,,7.000000000022461,1,,56.3269,,,"LINESTRING (-111.92593 33.41468, -111.92586 33.41468)",227,1,0.0,
3967,4952,4954,,,7.000000000017955,1,,56.3269,,,"LINESTRING (-111.92586 33.41468, -111.92578 33.41468)",227,1,0.0,
3968,4954,4956,,,6.999999999964256,1,,56.3269,,,"LINESTRING (-111.92578 33.41468, -111.92571 33.41469)",227,1,0.0,
3969,4956,4958,,,7.000000000022461,1,,56.3269,,,"LINESTRING (-111.92571 33.41469, -111.92563 33.41469)",227,1,0.0,
3970,4958,4960,,,6.999999999964256,1,,56.3269,,,"LINESTRING (-111.92563 33.41469, -111.92556 33.41469)",227,1,0.0,
3971,4960,4962,,,7.000000000022461,1,,56.3269,,,"LINESTRING (-111.92556 33.41469, -111.92548 33.41469)",227,1,0.0,
3972,4962,4964,,,7.000000000022461,1,,56.3269,,,"LINESTRING (-111.92548 33.41469, -111.92541 33.41469)",227,1,0.0,
3973,4964,4978,,,4.001338503471673,1,,56.3269,,,"LINESTRING (-111.92541 33.41469, -111.92536 33.41469)",227,1,0.0,
3974,4978,4970,,,6.999481915435394,1,,56.3269,,,"LINESTRING (-111.92536 33.41469, -111.92529 33.41469)",227,1,0.0,
3975,4970,4980,,,7.683841295240528,1,,56.3269,,,"LINESTRING (-111.92529 33.41469, -111.9252 33.41469)",227,1,0.0,
3976,4938,4973,,,6.129682038426494,1,,56.3269,,,"LINESTRING (-111.92616 33.41468, -111.92611 33.41471)",227,2,2.0,
3977,4974,4975,,,4.18727574390667,1,,56.3269,,,"LINESTRING (-111.92611 33.41468, -111.92609 33.41471)",227,2,2.0,
3978,4976,4947,,,7.814789538630734,1,,56.3269,,,"LINESTRING (-111.92608 33.41468, -111.92601 33.41471)",227,2,2.0,
3979,4948,4949,,,7.826237921023565,1,,56.3269,,,"LINESTRING (-111.92601 33.41468, -111.92593 33.41472)",227,2,2.0,
3980,4950,4951,,,7.826237921075373,1,,56.3269,,,"LINESTRING (-111.92593 33.41468, -111.92586 33.41472)",227,2,2.0,
3981,4952,4953,,,7.826237920863103,1,,56.3269,,,"LINESTRING (-111.92586 33.41468, -111.92578 33.41472)",227,2,2.0,
3982,4954,4955,,,7.826237921023565,1,,56.3269,,,"LINESTRING (-111.92578 33.41468, -111.92571 33.41472)",227,2,2.0,
3983,4956,4957,,,7.826237921075373,1,,56.3269,,,"LINESTRING (-111.92571 33.41469, -111.92563 33.41472)",227,2,2.0,
3984,4958,4959,,,7.826237921023565,1,,56.3269,,,"LINESTRING (-111.92563 33.41469, -111.92556 33.41472)",227,2,2.0,
3985,4960,4961,,,7.826237921075373,1,,56.3269,,,"LINESTRING (-111.92556 33.41469, -111.92548 33.41472)",227,2,2.0,
3986,4962,4963,,,7.826237921075373,1,,56.3269,,,"LINESTRING (-111.92548 33.41469, -111.92541 33.41472)",227,2,2.0,
3987,4964,4977,,,5.316864533731643,1,,56.3269,,,"LINESTRING (-111.92541 33.41469, -111.92536 33.41472)",227,2,2.0,
3988,4978,4969,,,7.825774532877902,1,,56.3269,,,"LINESTRING (-111.92536 33.41469, -111.92529 33.41472)",227,2,2.0,
3989,4970,4979,,,8.44342448600562,1,,56.3269,,,"LINESTRING (-111.92529 33.41469, -111.9252 33.41472)",227,2,2.0,
3990,4979,4999,,,5.8452968204204545,1,,56.3269,,,"LINESTRING (-111.9252 33.41472, -111.92514 33.41472)",228,1,0.0,
3991,4999,4985,,,6.9939725345655965,1,,56.3269,,,"LINESTRING (-111.92514 33.41472, -111.92507 33.41472)",228,1,0.0,
3992,4985,4987,,,7.0000000000156435,1,,56.3269,,,"LINESTRING (-111.92507 33.41472, -111.92499 33.41472)",228,1,0.0,
3993,4987,4989,,,6.999999999957452,1,,56.3269,,,"LINESTRING (-111.92499 33.41472, -111.92492 33.41473)",228,1,0.0,
3994,4989,4991,,,7.000000000004591,1,,56.3269,,,"LINESTRING (-111.92492 33.41473, -111.92484 33.41473)",228,1,0.0,
3995,4991,4993,,,7.0000000000156435,1,,56.3269,,,"LINESTRING (-111.92484 33.41473, -111.92477 33.41473)",228,1,0.0,
3996,4993,4995,,,7.0000000000156435,1,,56.3269,,,"LINESTRING (-111.92477 33.41473, -111.92469 33.41473)",228,1,0.0,
3997,4995,17699,,,9.934828538756994,1,,56.3269,,,"LINESTRING (-111.92469 33.41473, -111.92458 33.41473)",228,1,0.0,
3998,4979,5000,,,6.823383790085433,1,,56.3269,,,"LINESTRING (-111.9252 33.41472, -111.92514 33.41469)",228,2,2.0,
3999,4999,4986,,,7.820847255915829,1,,56.3269,,,"LINESTRING (-111.92514 33.41472, -111.92507 33.41469)",228,2,2.0,
4000,4985,4988,,,7.826237921229572,1,,56.3269,,,"LINESTRING (-111.92507 33.41472, -111.92499 33.41469)",228,2,2.0,
4001,4987,4990,,,7.826237921176906,1,,56.3269,,,"LINESTRING (-111.92499 33.41472, -111.92491 33.41469)",228,2,2.0,
4002,4989,4992,,,7.826237921427877,1,,56.3269,,,"LINESTRING (-111.92492 33.41473, -111.92484 33.4147)",228,2,2.0,
4003,4991,4994,,,7.826237921229572,1,,56.3269,,,"LINESTRING (-111.92484 33.41473, -111.92476 33.4147)",228,2,2.0,
4004,4993,4996,,,7.826237921229572,1,,56.3269,,,"LINESTRING (-111.92477 33.41473, -111.92469 33.4147)",228,2,2.0,
4005,4995,17700,,,10.533319424282908,1,,56.3269,,,"LINESTRING (-111.92469 33.41473, -111.92458 33.4147)",228,2,2.0,
4006,4980,5000,,,5.857351478411168,1,,56.3269,,,"LINESTRING (-111.9252 33.41469, -111.92514 33.41469)",228,1,0.0,
4007,5000,4986,,,7.0060273006459335,1,,56.3269,,,"LINESTRING (-111.92514 33.41469, -111.92507 33.41469)",228,1,0.0,
4008,4986,4988,,,7.0000000000156435,1,,56.3269,,,"LINESTRING (-111.92507 33.41469, -111.92499 33.41469)",228,1,0.0,
4009,4988,4990,,,6.999999999957452,1,,56.3269,,,"LINESTRING (-111.92499 33.41469, -111.92491 33.41469)",228,1,0.0,
4010,4990,4992,,,7.000000000004591,1,,56.3269,,,"LINESTRING (-111.92491 33.41469, -111.92484 33.4147)",228,1,0.0,
4011,4992,4994,,,7.0000000000156435,1,,56.3269,,,"LINESTRING (-111.92484 33.4147, -111.92476 33.4147)",228,1,0.0,
4012,4994,4996,,,7.0000000000156435,1,,56.3269,,,"LINESTRING (-111.92476 33.4147, -111.92469 33.4147)",228,1,0.0,
4013,4996,17700,,,9.934828538756994,1,,56.3269,,,"LINESTRING (-111.92469 33.4147, -111.92458 33.4147)",228,1,0.0,
4014,4980,4999,,,6.813038595994964,1,,56.3269,,,"LINESTRING (-111.9252 33.41469, -111.92514 33.41472)",228,2,2.0,
4015,5000,4985,,,7.83162936714438,1,,56.3269,,,"LINESTRING (-111.92514 33.41469, -111.92507 33.41472)",228,2,2.0,
4016,4986,4987,,,7.826237921225864,1,,56.3269,,,"LINESTRING (-111.92507 33.41469, -111.92499 33.41472)",228,2,2.0,
4017,4988,4989,,,7.826237921174434,1,,56.3269,,,"LINESTRING (-111.92499 33.41469, -111.92492 33.41473)",228,2,2.0,
4018,4990,4991,,,7.826237921007787,1,,56.3269,,,"LINESTRING (-111.92491 33.41469, -111.92484 33.41473)",228,2,2.0,
4019,4992,4993,,,7.826237921225864,1,,56.3269,,,"LINESTRING (-111.92484 33.4147, -111.92477 33.41473)",228,2,2.0,
4020,4994,4995,,,7.826237921225864,1,,56.3269,,,"LINESTRING (-111.92476 33.4147, -111.92469 33.41473)",228,2,2.0,
4021,4996,17699,,,10.533319424279924,1,,56.3269,,,"LINESTRING (-111.92469 33.4147, -111.92458 33.41473)",228,2,2.0,
4022,5001,5002,,,7.00000000011758,1,,40.2335,,,"LINESTRING (-111.93069 33.41459, -111.93069 33.41453)",229,1,0.0,
4023,5002,5003,,,6.999999999654295,1,,40.2335,,,"LINESTRING (-111.93069 33.41453, -111.9307 33.41447)",229,1,0.0,
4024,5003,5004,,,7.00000000011758,1,,40.2335,,,"LINESTRING (-111.9307 33.41447, -111.9307 33.4144)",229,1,0.0,
4025,5004,5005,,,7.00000000011966,1,,40.2335,,,"LINESTRING (-111.9307 33.4144, -111.9307 33.41434)",229,1,0.0,
4026,5005,5006,,,7.00000000011758,1,,40.2335,,,"LINESTRING (-111.9307 33.41434, -111.9307 33.41428)",229,1,0.0,
4027,5006,5007,,,6.999999999654295,1,,40.2335,,,"LINESTRING (-111.9307 33.41428, -111.93071 33.41422)",229,1,0.0,
4028,5007,5008,,,7.00000000011758,1,,40.2335,,,"LINESTRING (-111.93071 33.41422, -111.93071 33.41415)",229,1,0.0,
4029,5008,5058,,,6.959934230828712,1,,40.2335,,,"LINESTRING (-111.93071 33.41415, -111.93071 33.41409)",229,1,0.0,
4030,5058,5059,,,0.5789998670120459,1,,40.2335,,,"LINESTRING (-111.93071 33.41409, -111.93071 33.41408)",229,1,0.0,
4031,5059,5013,,,7.000000000156161,1,,40.2335,,,"LINESTRING (-111.93071 33.41408, -111.9307 33.41402)",229,1,0.0,
4032,5013,5060,,,5.952163891779217,1,,40.2335,,,"LINESTRING (-111.9307 33.41402, -111.93069 33.41397)",229,1,0.0,
4033,5060,5016,,,7.000000000013675,1,,40.2335,,,"LINESTRING (-111.93069 33.41397, -111.93068 33.41391)",229,1,0.0,
4034,5016,5017,,,7.000000000006202,1,,40.2335,,,"LINESTRING (-111.93068 33.41391, -111.93067 33.41384)",229,1,0.0,
4035,5017,5061,,,3.7583926297360257,1,,40.2335,,,"LINESTRING (-111.93067 33.41384, -111.93067 33.41381)",229,1,0.0,
4036,5061,5020,,,7.000000000187515,1,,40.2335,,,"LINESTRING (-111.93067 33.41381, -111.93066 33.41375)",229,1,0.0,
4037,5020,5021,,,6.9999999997242375,1,,40.2335,,,"LINESTRING (-111.93066 33.41375, -111.93065 33.41368)",229,1,0.0,
4038,5021,5062,,,5.404746821966073,1,,40.2335,,,"LINESTRING (-111.93065 33.41368, -111.93065 33.41364)",229,1,0.0,
4039,5062,5024,,,6.99999999989667,1,,40.2335,,,"LINESTRING (-111.93065 33.41364, -111.93064 33.41357)",229,1,0.0,
4040,5024,5025,,,6.99999999989277,1,,40.2335,,,"LINESTRING (-111.93064 33.41357, -111.93064 33.41351)",229,1,0.0,
4041,5025,5063,,,9.739812969015123,1,,40.2335,,,"LINESTRING (-111.93064 33.41351, -111.93063 33.41342)",229,1,0.0,
4042,5063,5028,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93063 33.41342, -111.93063 33.41336)",229,1,0.0,
4043,5028,5029,,,6.999999999688791,1,,40.2335,,,"LINESTRING (-111.93063 33.41336, -111.93063 33.4133)",229,1,0.0,
4044,5029,5030,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93063 33.4133, -111.93063 33.41323)",229,1,0.0,
4045,5030,5031,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93063 33.41323, -111.93062 33.41317)",229,1,0.0,
4046,5031,5032,,,6.999999999688791,1,,40.2335,,,"LINESTRING (-111.93062 33.41317, -111.93062 33.41311)",229,1,0.0,
4047,5032,5033,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93062 33.41311, -111.93062 33.41304)",229,1,0.0,
4048,5033,5034,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93062 33.41304, -111.93062 33.41298)",229,1,0.0,
4049,5034,5035,,,6.999999999688791,1,,40.2335,,,"LINESTRING (-111.93062 33.41298, -111.93062 33.41292)",229,1,0.0,
4050,5035,5036,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93062 33.41292, -111.93062 33.41285)",229,1,0.0,
4051,5036,5037,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93062 33.41285, -111.93061 33.41279)",229,1,0.0,
4052,5037,5038,,,6.999999999688791,1,,40.2335,,,"LINESTRING (-111.93061 33.41279, -111.93061 33.41273)",229,1,0.0,
