node_id,x_coord,y_coord,meso_link_id,lane_no
5477,-111.92503,33.41677,237,1
5478,-111.92495,33.41677,237,1
5485,-111.92464,33.41677,237,1
5486,-111.92457,33.41677,237,1
5489,-111.92443,33.41677,237,1
5492,-111.92426,33.41676,237,1
5493,-111.92419,33.41676,237,1
5494,-111.92411,33.41676,237,1
5497,-111.92395,33.41676,237,1
5498,-111.92387,33.41676,237,1
5499,-111.9238,33.41675,237,1
5500,-111.92372,33.41675,237,1
5501,-111.92365,33.41675,237,1
5502,-111.92357,33.41675,237,1
5505,-111.9234,33.41675,237,1
5506,-111.92332,33.41675,237,1
5509,-111.9232,33.41674,237,1
5510,-111.92312,33.41674,237,1
5513,-111.923,33.41674,237,1
5514,-111.92293,33.41673,237,1
5515,-111.92285,33.41673,237,1
5516,-111.92278,33.41673,237,1
5519,-111.92262,33.41673,237,1
5520,-111.92615,33.41679,237,1
5521,-111.92613,33.41679,237,1
5522,-111.92601,33.41679,237,1
5523,-111.92578,33.41679,237,1
5524,-111.92561,33.41678,237,1
5525,-111.92542,33.41678,237,1
5526,-111.92533,33.41678,237,1
5527,-111.9249,33.41677,237,1
5528,-111.92479,33.41677,237,1
5529,-111.92472,33.41677,237,1
5530,-111.92451,33.41677,237,1
5531,-111.92434,33.41676,237,1
5532,-111.92402,33.41676,237,1
5533,-111.92347,33.41675,237,1
5534,-111.92327,33.41674,237,1
5535,-111.92308,33.41674,237,1
5536,-111.92267,33.41673,237,1
5537,-111.92262,33.41679,238,1
5540,-111.92274,33.41679,238,1
5541,-111.92282,33.41679,238,1
5542,-111.92289,33.4168,238,1
5543,-111.92297,33.4168,238,1
5546,-111.92315,33.4168,238,1
5547,-111.92323,33.41681,238,1
5550,-111.92335,33.41681,238,1
5551,-111.92342,33.41681,238,1
5554,-111.92355,33.41681,238,1
5555,-111.92362,33.41682,238,1
5556,-111.9237,33.41682,238,1
5557,-111.92377,33.41682,238,1
5558,-111.92385,33.41682,238,1
5559,-111.92392,33.41682,238,1
5562,-111.9241,33.41682,238,1
5563,-111.92417,33.41682,238,1
5564,-111.92425,33.41683,238,1
5567,-111.92441,33.41683,238,1
5570,-111.92458,33.41683,238,1
5571,-111.92465,33.41683,238,1
5578,-111.92498,33.41684,238,1
5579,-111.92505,33.41684,238,1
5580,-111.92513,33.41684,238,1
5581,-111.9252,33.41684,238,1
5582,-111.92528,33.41684,238,1
5587,-111.92549,33.41685,238,1
5588,-111.92557,33.41685,238,1
5591,-111.92568,33.41685,238,1
5594,-111.92586,33.41685,238,1
5595,-111.92593,33.41685,238,1
5598,-111.92608,33.41686,238,1
5603,-111.92622,33.41687,238,1
5604,-111.92267,33.41679,238,1
5605,-111.92308,33.4168,238,1
5606,-111.92327,33.41681,238,1
5607,-111.92347,33.41681,238,1
5608,-111.92402,33.41682,238,1
5609,-111.92434,33.41683,238,1
5610,-111.9245,33.41683,238,1
5611,-111.92472,33.41683,238,1
5612,-111.92479,33.41683,238,1
5613,-111.9249,33.41684,238,1
5614,-111.92533,33.41684,238,1
5615,-111.92542,33.41684,238,1
5616,-111.9256,33.41685,238,1
5617,-111.92578,33.41685,238,1
5618,-111.92601,33.41685,238,1
5619,-111.92613,33.41686,238,1
5620,-111.92614,33.41686,238,1
5621,-111.92245,33.41672,239,1
5624,-111.9224,33.41672,239,1
5625,-111.9224,33.41672,239,1
5626,-111.9224,33.41678,240,1
5629,-111.92245,33.41678,240,1
5630,-111.9224,33.41678,240,1
5631,-111.92223,33.41671,241,1
5632,-111.92215,33.41671,241,1
5633,-111.92208,33.41671,241,1
5634,-111.922,33.41671,241,1
5635,-111.92193,33.41671,241,1
5636,-111.92185,33.41671,241,1
5637,-111.92177,33.4167,241,1
5640,-111.92161,33.4167,241,1
5641,-111.92153,33.4167,241,1
5644,-111.92138,33.4167,241,1
5645,-111.92131,33.41669,241,1
5646,-111.92123,33.41669,241,1
5647,-111.92116,33.41669,241,1
5648,-111.92108,33.41669,241,1
5651,-111.92095,33.41669,241,1
5652,-111.92087,33.41669,241,1
5653,-111.9208,33.41668,241,1
5654,-111.92072,33.41668,241,1
5655,-111.92067,33.41668,241,1
5656,-111.92168,33.4167,241,1
5657,-111.92146,33.4167,241,1
5658,-111.92102,33.41669,241,1
5659,-111.92067,33.41675,242,1
5660,-111.92075,33.41675,242,1
5661,-111.92082,33.41675,242,1
5662,-111.9209,33.41675,242,1
5663,-111.92097,33.41675,242,1
5666,-111.9211,33.41675,242,1
5667,-111.92117,33.41676,242,1
5668,-111.92125,33.41676,242,1
5669,-111.92132,33.41676,242,1
5670,-111.9214,33.41676,242,1
5673,-111.92153,33.41676,242,1
5674,-111.92161,33.41676,242,1
5677,-111.92176,33.41677,242,1
5678,-111.92183,33.41677,242,1
5679,-111.92191,33.41677,242,1
5680,-111.92198,33.41677,242,1
5681,-111.92206,33.41677,242,1
5682,-111.92213,33.41677,242,1
5683,-111.92222,33.41678,242,1
5684,-111.92102,33.41675,242,1
5685,-111.92146,33.41676,242,1
5686,-111.92168,33.41677,242,1
5687,-111.9205,33.41668,243,1
5688,-111.92043,33.41668,243,1
5689,-111.92035,33.41668,243,1
5690,-111.92028,33.41668,243,1
5691,-111.9202,33.41667,243,1
5692,-111.92013,33.41667,243,1
5693,-111.92005,33.41667,243,1
5696,-111.91987,33.41667,243,1
5699,-111.91973,33.41667,243,1
5702,-111.91955,33.41666,243,1
5703,-111.91947,33.41666,243,1
5704,-111.9194,33.41666,243,1
5705,-111.91932,33.41666,243,1
5706,-111.91925,33.41666,243,1
5707,-111.9192,33.41666,243,1
5708,-111.91994,33.41667,243,1
5709,-111.91981,33.41667,243,1
5710,-111.91962,33.41666,243,1
5711,-111.9192,33.41672,244,1
5712,-111.91928,33.41672,244,1
5713,-111.91935,33.41672,244,1
5714,-111.91943,33.41672,244,1
5715,-111.9195,33.41673,244,1
5716,-111.91958,33.41673,244,1
5719,-111.9197,33.41673,244,1
5722,-111.91988,33.41673,244,1
5725,-111.92002,33.41673,244,1
5726,-111.92009,33.41674,244,1
5727,-111.92017,33.41674,244,1
5728,-111.92024,33.41674,244,1
5729,-111.92032,33.41674,244,1
5730,-111.92039,33.41674,244,1
5731,-111.9205,33.41674,244,1
5732,-111.91962,33.41673,244,1
5733,-111.9198,33.41673,244,1
5734,-111.91994,33.41673,244,1
5735,-111.93072,33.41349,245,1
5736,-111.93072,33.41343,245,1
5737,-111.93072,33.41337,245,1
5738,-111.93072,33.41331,245,1
5739,-111.93072,33.41324,245,1
5740,-111.93072,33.41318,245,1
5741,-111.93072,33.41312,245,1
5748,-111.93072,33.41295,245,1
5749,-111.93072,33.41288,245,1
5750,-111.93072,33.41282,245,1
5751,-111.93072,33.41276,245,1
5752,-111.93072,33.41269,245,1
5753,-111.93072,33.41263,245,1
5754,-111.93072,33.41257,245,1
5755,-111.93072,33.4125,245,1
5756,-111.93072,33.41244,245,1
5757,-111.93072,33.41238,245,1
5758,-111.93072,33.41231,245,1
5759,-111.93072,33.41225,245,1
5760,-111.93072,33.41219,245,1
5761,-111.93072,33.41212,245,1
5762,-111.93071,33.41308,245,1
5763,-111.93071,33.41304,245,1
5764,-111.93071,33.41301,245,1
5765,-111.93065,33.41212,246,1
5766,-111.93065,33.41218,246,1
5767,-111.93065,33.41225,246,1
5768,-111.93065,33.41231,246,1
5769,-111.93064,33.41237,246,1
5770,-111.93064,33.41244,246,1
5771,-111.93064,33.4125,246,1
5772,-111.93064,33.41256,246,1
5773,-111.93064,33.41262,246,1
5774,-111.93064,33.41269,246,1
5775,-111.93064,33.41275,246,1
5776,-111.93064,33.41281,246,1
5777,-111.93064,33.41288,246,1
5778,-111.93064,33.41294,246,1
5785,-111.93064,33.41315,246,1
5786,-111.93064,33.41321,246,1
5787,-111.93064,33.41327,246,1
5788,-111.93064,33.41333,246,1
5789,-111.93065,33.4134,246,1
5790,-111.93065,33.41346,246,1
5791,-111.93065,33.41351,246,1
5792,-111.93064,33.41301,246,1
5793,-111.93064,33.41304,246,1
5794,-111.93064,33.41308,246,1
5795,-111.92286,33.4221,247,1
5798,-111.92286,33.4222,247,1
5799,-111.92286,33.42226,247,1
5800,-111.92286,33.42232,247,1
5801,-111.92286,33.42238,247,1
5804,-111.92286,33.42249,247,1
5805,-111.92286,33.42255,247,1
5806,-111.92286,33.42262,247,1
5807,-111.92286,33.42268,247,1
5810,-111.92286,33.42279,247,1
5811,-111.92286,33.42285,247,1
5812,-111.92286,33.42292,247,1
5813,-111.92286,33.42298,247,1
5816,-111.92286,33.42312,247,1
5817,-111.92286,33.42318,247,1
5818,-111.92286,33.42324,247,1
5819,-111.92286,33.42331,247,1
5820,-111.92286,33.42337,247,1
5821,-111.92286,33.42343,247,1
5822,-111.92286,33.4235,247,1
5823,-111.92286,33.42356,247,1
5826,-111.92286,33.42371,247,1
5827,-111.92286,33.42378,247,1
5828,-111.92286,33.42381,247,1
5829,-111.92286,33.42213,247,1
5830,-111.92286,33.42243,247,1
5831,-111.92286,33.42273,247,1
5832,-111.92286,33.42305,247,1
5833,-111.92286,33.42365,247,1
5834,-111.92294,33.42381,248,1
5835,-111.92294,33.42375,248,1
5836,-111.92294,33.42369,248,1
5839,-111.92294,33.42359,248,1
5840,-111.92294,33.42352,248,1
5841,-111.92294,33.42346,248,1
5842,-111.92294,33.4234,248,1
5843,-111.92294,33.42333,248,1
5844,-111.92294,33.42327,248,1
5845,-111.92294,33.42321,248,1
5846,-111.92294,33.42315,248,1
5849,-111.92294,33.42299,248,1
5850,-111.92293,33.42293,248,1
5851,-111.92293,33.42286,248,1
5852,-111.92293,33.4228,248,1
5855,-111.92293,33.42266,248,1
5856,-111.92293,33.4226,248,1
5857,-111.92293,33.42254,248,1
5858,-111.92293,33.42247,248,1
5861,-111.92293,33.42236,248,1
5862,-111.92293,33.4223,248,1
5863,-111.92293,33.42224,248,1
5864,-111.92293,33.42217,248,1
5867,-111.92293,33.4221,248,1
5868,-111.92294,33.42365,248,1
5869,-111.92294,33.42305,248,1
5870,-111.92293,33.42273,248,1
5871,-111.92293,33.42243,248,1
5872,-111.92293,33.42213,248,1
5876,-111.93683,33.41765,249,1
5877,-111.93691,33.41765,249,1
5878,-111.93698,33.41765,249,1
5879,-111.93706,33.41765,249,1
5880,-111.93713,33.41765,249,1
5881,-111.93721,33.41765,249,1
5882,-111.93728,33.41765,249,1
5883,-111.93736,33.41765,249,1
5884,-111.93743,33.41764,249,1
5885,-111.93751,33.41764,249,1
5886,-111.93758,33.41764,249,1
5887,-111.93766,33.41764,249,1
5888,-111.93773,33.41764,249,1
5889,-111.93781,33.41764,249,1
5890,-111.93788,33.41764,249,1
5891,-111.93796,33.41764,249,1
5892,-111.93803,33.41764,249,1
5897,-111.9383,33.41763,249,1
5898,-111.93837,33.41763,249,1
5899,-111.93845,33.41763,249,1
5900,-111.93852,33.41763,249,1
5901,-111.9386,33.41763,249,1
5902,-111.93867,33.41763,249,1
5903,-111.93875,33.41763,249,1
5904,-111.93882,33.41763,249,1
5905,-111.9389,33.41763,249,1
5906,-111.93897,33.41763,249,1
5907,-111.93905,33.41763,249,1
5908,-111.93913,33.41763,249,1
5909,-111.9392,33.41762,249,1
5910,-111.93928,33.41762,249,1
5911,-111.93935,33.41762,249,1
5912,-111.93943,33.41762,249,1
5913,-111.9395,33.41762,249,1
5914,-111.93958,33.41762,249,1
5915,-111.93965,33.41762,249,1
5916,-111.93976,33.41762,249,1
5917,-111.93676,33.41765,249,1
5918,-111.93814,33.41764,249,1
5919,-111.93822,33.41763,249,1
5920,-111.93654,33.41617,250,1
5923,-111.93643,33.41616,250,1
5930,-111.93617,33.41613,250,1
5931,-111.9361,33.41611,250,1
5932,-111.93603,33.41609,250,1
5935,-111.93585,33.41607,250,1
5936,-111.93577,33.41607,250,1
5937,-111.9357,33.41607,250,1
5938,-111.93562,33.41607,250,1
5939,-111.93555,33.41607,250,1
5940,-111.93547,33.41607,250,1
5941,-111.9354,33.41607,250,1
5942,-111.93532,33.41607,250,1
5945,-111.93517,33.41607,250,1
5946,-111.93509,33.41607,250,1
5949,-111.93504,33.41607,250,1
5950,-111.9365,33.41617,250,1
5951,-111.93636,33.41616,250,1
5952,-111.93628,33.41615,250,1
5953,-111.93624,33.41615,250,1
5954,-111.93592,33.41606,250,1
5955,-111.93524,33.41607,250,1
5956,-111.93505,33.41607,250,1
5957,-111.93504,33.41613,251,1
5960,-111.93512,33.41613,251,1
5961,-111.9352,33.41613,251,1
5964,-111.93532,33.41613,251,1
5965,-111.93539,33.41613,251,1
5966,-111.93547,33.41613,251,1
5967,-111.93554,33.41613,251,1
5968,-111.93562,33.41613,251,1
5969,-111.93569,33.41613,251,1
5970,-111.93577,33.41613,251,1
5971,-111.93584,33.41613,251,1
5974,-111.93598,33.41615,251,1
5975,-111.93605,33.41617,251,1
5976,-111.93613,33.41619,251,1
5983,-111.93643,33.41623,251,1
5986,-111.93654,33.41623,251,1
5987,-111.93505,33.41613,251,1
5988,-111.93524,33.41613,251,1
5989,-111.93591,33.41613,251,1
5990,-111.93623,33.41621,251,1
5991,-111.93627,33.41622,251,1
5992,-111.93635,33.41622,251,1
5993,-111.9365,33.41623,251,1
5994,-111.93487,33.41607,252,1
5997,-111.93477,33.41607,252,1
5998,-111.9347,33.41607,252,1
5999,-111.93462,33.41606,252,1
6000,-111.93455,33.41606,252,1
6001,-111.93447,33.41606,252,1
6002,-111.93439,33.41606,252,1
6003,-111.93432,33.41606,252,1
6006,-111.93416,33.41606,252,1
6007,-111.93409,33.41606,252,1
6008,-111.93401,33.41606,252,1
6011,-111.93387,33.41606,252,1
6012,-111.93379,33.41606,252,1
6013,-111.93371,33.41606,252,1
6014,-111.93364,33.41606,252,1
6015,-111.93356,33.41606,252,1
6016,-111.93349,33.41606,252,1
6021,-111.93336,33.41606,252,1
6022,-111.93485,33.41607,252,1
6023,-111.93424,33.41606,252,1
6024,-111.93394,33.41606,252,1
6025,-111.93344,33.41606,252,1
6026,-111.93338,33.41606,252,1
6027,-111.93336,33.41612,253,1
6032,-111.93352,33.41612,253,1
6033,-111.93359,33.41612,253,1
6034,-111.93367,33.41612,253,1
6035,-111.93374,33.41612,253,1
6036,-111.93382,33.41612,253,1
6037,-111.93389,33.41612,253,1
6040,-111.93402,33.41612,253,1
6041,-111.93409,33.41612,253,1
6042,-111.93417,33.41613,253,1
6045,-111.93431,33.41613,253,1
6046,-111.93439,33.41613,253,1
6047,-111.93447,33.41613,253,1
6048,-111.93454,33.41613,253,1
6049,-111.93462,33.41613,253,1
6050,-111.93469,33.41613,253,1
6051,-111.93477,33.41613,253,1
6054,-111.93487,33.41613,253,1
6055,-111.93338,33.41612,253,1
6056,-111.93344,33.41612,253,1
6057,-111.93394,33.41612,253,1
6058,-111.93424,33.41613,253,1
6059,-111.93485,33.41613,253,1
6060,-111.94091,33.41478,254,1
6063,-111.94106,33.41478,254,1
6064,-111.9411,33.41478,254,1
6065,-111.94098,33.41478,254,1
6066,-111.9411,33.41471,255,1
6067,-111.94103,33.41471,255,1
6070,-111.94091,33.41471,255,1
6071,-111.94098,33.41471,255,1
6072,-111.94128,33.41477,256,1
6073,-111.94135,33.41477,256,1
6074,-111.94143,33.41477,256,1
6075,-111.9415,33.41477,256,1
6076,-111.94158,33.41477,256,1
6077,-111.94165,33.41477,256,1
6078,-111.94173,33.41477,256,1
6081,-111.9419,33.41477,256,1
6082,-111.94197,33.41477,256,1
6083,-111.94205,33.41476,256,1
6084,-111.94212,33.41476,256,1
6085,-111.9422,33.41476,256,1
6086,-111.94227,33.41476,256,1
6087,-111.94233,33.41476,256,1
6088,-111.94182,33.41477,256,1
6089,-111.94233,33.4147,257,1
6090,-111.94226,33.4147,257,1
6091,-111.94218,33.4147,257,1
6092,-111.94211,33.4147,257,1
6093,-111.94203,33.4147,257,1
6094,-111.94196,33.4147,257,1
6095,-111.94188,33.4147,257,1
6098,-111.94175,33.41471,257,1
6099,-111.94167,33.41471,257,1
6100,-111.94159,33.41471,257,1
6101,-111.94152,33.41471,257,1
6102,-111.94144,33.41471,257,1
6103,-111.94137,33.41471,257,1
6104,-111.94127,33.41471,257,1
6105,-111.94182,33.4147,257,1
6106,-111.94251,33.41476,258,1
6107,-111.94258,33.41476,258,1
6108,-111.94266,33.41476,258,1
6109,-111.94273,33.41476,258,1
6110,-111.94281,33.41476,258,1
6111,-111.94288,33.41476,258,1
6112,-111.94296,33.41476,258,1
6113,-111.94303,33.41476,258,1
6114,-111.94311,33.41476,258,1
6117,-111.94324,33.41476,258,1
6118,-111.94332,33.41476,258,1
6119,-111.94339,33.41476,258,1
6120,-111.94347,33.41476,258,1
6127,-111.94372,33.41473,258,1
6128,-111.9438,33.41472,258,1
6131,-111.94396,33.4147,258,1
6132,-111.94404,33.41469,258,1
6133,-111.94411,33.41468,258,1
6136,-111.94417,33.41467,258,1
6137,-111.94317,33.41476,258,1
6138,-111.94354,33.41476,258,1
6139,-111.94359,33.41475,258,1
6140,-111.94365,33.41475,258,1
6141,-111.94389,33.41471,258,1
6142,-111.94416,33.41467,258,1
6143,-111.94416,33.41461,259,1
6146,-111.94408,33.41462,259,1
6147,-111.944,33.41463,259,1
6148,-111.94393,33.41464,259,1
6151,-111.9438,33.41466,259,1
6152,-111.94373,33.41467,259,1
6159,-111.94346,33.41469,259,1
6160,-111.94339,33.41469,259,1
6161,-111.94331,33.41469,259,1
6162,-111.94324,33.41469,259,1
6165,-111.94309,33.41469,259,1
6166,-111.94302,33.41469,259,1
6167,-111.94294,33.41469,259,1
6168,-111.94287,33.41469,259,1
6169,-111.94279,33.4147,259,1
6170,-111.94272,33.4147,259,1
6171,-111.94264,33.4147,259,1
6172,-111.94257,33.4147,259,1
6173,-111.9425,33.4147,259,1
6174,-111.94415,33.41461,259,1
6175,-111.94388,33.41464,259,1
6176,-111.94364,33.41468,259,1
6177,-111.94358,33.41469,259,1
6178,-111.94354,33.41469,259,1
6179,-111.94317,33.41469,259,1
6180,-111.94426,33.41467,260,1
6181,-111.94428,33.41467,260,1
6182,-111.94428,33.4146,261,1
6183,-111.94425,33.4146,261,1
6184,-111.94437,33.41466,262,1
6185,-111.94445,33.41467,262,1
6186,-111.94452,33.41467,262,1
6187,-111.9446,33.41467,262,1
6188,-111.9446,33.4146,263,1
6189,-111.94452,33.4146,263,1
6190,-111.94445,33.4146,263,1
6191,-111.94437,33.4146,263,1
6192,-111.94005,33.41478,264,1
6197,-111.94016,33.41479,264,1
6198,-111.94024,33.41479,264,1
6207,-111.94063,33.41476,264,1
6210,-111.94074,33.41476,264,1
6211,-111.94008,33.41479,264,1
6212,-111.94009,33.41479,264,1
6213,-111.94034,33.41479,264,1
6214,-111.94045,33.41477,264,1
6215,-111.94046,33.41477,264,1
6216,-111.94056,33.41477,264,1
6217,-111.94072,33.41476,264,1
6218,-111.93671,33.42543,265,1
6223,-111.93671,33.42532,265,1
6224,-111.93671,33.42525,265,1
6225,-111.93671,33.42519,265,1
6226,-111.93671,33.42513,265,1
6227,-111.93671,33.42506,265,1
6228,-111.93671,33.425,265,1
6229,-111.93671,33.42494,265,1
6232,-111.93671,33.42478,265,1
6233,-111.93671,33.42472,265,1
6234,-111.93671,33.42466,265,1
6235,-111.93671,33.4246,265,1
6236,-111.93671,33.42453,265,1
6239,-111.93671,33.42443,265,1
6240,-111.93671,33.42539,265,1
6241,-111.93671,33.42538,265,1
6242,-111.93671,33.42485,265,1
6243,-111.93671,33.42447,265,1
6244,-111.93663,33.42443,266,1
6247,-111.93663,33.42454,266,1
6248,-111.93663,33.4246,266,1
6249,-111.93663,33.42466,266,1
6250,-111.93663,33.42473,266,1
6251,-111.93663,33.42479,266,1
6254,-111.93663,33.42491,266,1
6255,-111.93663,33.42497,266,1
6256,-111.93663,33.42504,266,1
6257,-111.93663,33.4251,266,1
6258,-111.93663,33.42516,266,1
6259,-111.93663,33.42523,266,1
6260,-111.93663,33.42529,266,1
6265,-111.93663,33.42543,266,1
6266,-111.93663,33.42447,266,1
6267,-111.93663,33.42485,266,1
6268,-111.93663,33.42538,266,1
6269,-111.93663,33.42539,266,1
6270,-111.9367,33.42429,267,1
6273,-111.93671,33.42418,267,1
6274,-111.93671,33.42411,267,1
6275,-111.93671,33.42405,267,1
6276,-111.93671,33.42399,267,1
6277,-111.93671,33.42393,267,1
6278,-111.93671,33.42386,267,1
6281,-111.93671,33.42372,267,1
6282,-111.93671,33.42366,267,1
6283,-111.93671,33.42359,267,1
6284,-111.93671,33.42353,267,1
6285,-111.93671,33.42347,267,1
6286,-111.93671,33.42341,267,1
6289,-111.93671,33.42328,267,1
6290,-111.9367,33.42424,267,1
6291,-111.93671,33.42378,267,1
6292,-111.93671,33.42332,267,1
6293,-111.93664,33.42328,268,1
6296,-111.93664,33.42339,268,1
6297,-111.93664,33.42345,268,1
6298,-111.93663,33.42351,268,1
6299,-111.93663,33.42358,268,1
6300,-111.93663,33.42364,268,1
6301,-111.93663,33.4237,268,1
6304,-111.93663,33.42385,268,1
6305,-111.93663,33.42391,268,1
6306,-111.93663,33.42397,268,1
6307,-111.93663,33.42404,268,1
6308,-111.93663,33.4241,268,1
6309,-111.93663,33.42416,268,1
6312,-111.93663,33.42429,268,1
6313,-111.93664,33.42332,268,1
6314,-111.93663,33.42378,268,1
6315,-111.93663,33.42424,268,1
6316,-111.93671,33.42313,269,1
6319,-111.93671,33.42302,269,1
6320,-111.93671,33.42296,269,1
6321,-111.93671,33.4229,269,1
6322,-111.93671,33.42284,269,1
6323,-111.93671,33.42277,269,1
6324,-111.93671,33.42271,269,1
6325,-111.93671,33.42265,269,1
6328,-111.93671,33.42254,269,1
6333,-111.9367,33.42237,269,1
6334,-111.9367,33.4223,269,1
6335,-111.9367,33.42224,269,1
6336,-111.9367,33.42218,269,1
6337,-111.9367,33.42211,269,1
6338,-111.9367,33.42206,269,1
6339,-111.93671,33.42309,269,1
6340,-111.93671,33.4226,269,1
6341,-111.9367,33.42246,269,1
6342,-111.9367,33.42243,269,1
6343,-111.93663,33.42206,270,1
6344,-111.93663,33.42213,270,1
6345,-111.93663,33.42219,270,1
6346,-111.93663,33.42225,270,1
6347,-111.93663,33.42232,270,1
6348,-111.93663,33.42238,270,1
6353,-111.93663,33.42252,270,1
6356,-111.93663,33.42266,270,1
6357,-111.93663,33.42273,270,1
6358,-111.93663,33.42279,270,1
6359,-111.93663,33.42285,270,1
6360,-111.93663,33.42292,270,1
6361,-111.93663,33.42298,270,1
6362,-111.93664,33.42304,270,1
6365,-111.93664,33.42313,270,1
6366,-111.93663,33.42243,270,1
6367,-111.93663,33.42246,270,1
6368,-111.93663,33.4226,270,1
6369,-111.93664,33.42309,270,1
6370,-111.9367,33.42183,271,1
6371,-111.9367,33.42177,271,1
6372,-111.93669,33.4217,271,1
6373,-111.93669,33.42164,271,1
6374,-111.93669,33.42158,271,1
6375,-111.93669,33.42152,271,1
6376,-111.93668,33.42145,271,1
6377,-111.93668,33.42136,271,1
6378,-111.93661,33.42137,272,1
6379,-111.93661,33.42143,272,1
6380,-111.93661,33.42149,272,1
6381,-111.93661,33.42156,272,1
6382,-111.93661,33.42162,272,1
6383,-111.93662,33.42168,272,1
6384,-111.93662,33.42174,272,1
6385,-111.93662,33.42183,272,1
6391,-111.93993,33.41746,273,1
6392,-111.93996,33.41746,273,1
6393,-111.93995,33.41746,273,1
6394,-111.93976,33.41745,274,1
6395,-111.93968,33.41745,274,1
6398,-111.93954,33.41745,274,1
6401,-111.93942,33.41745,274,1
6402,-111.93934,33.41745,274,1
6403,-111.93927,33.41746,274,1
6404,-111.93919,33.41746,274,1
6405,-111.93912,33.41746,274,1
6406,-111.93904,33.41746,274,1
6407,-111.93897,33.41746,274,1
6408,-111.93889,33.41746,274,1
6409,-111.93882,33.41746,274,1
6410,-111.93874,33.41746,274,1
6411,-111.93866,33.41746,274,1
6412,-111.93859,33.41746,274,1
6413,-111.93851,33.41746,274,1
6414,-111.93844,33.41746,274,1
6415,-111.93836,33.41746,274,1
6424,-111.93797,33.41747,274,1
6425,-111.93789,33.41747,274,1
6426,-111.93782,33.41747,274,1
6427,-111.93774,33.41747,274,1
6428,-111.93767,33.41747,274,1
6429,-111.93759,33.41747,274,1
6430,-111.93752,33.41747,274,1
6431,-111.93744,33.41747,274,1
6432,-111.93737,33.41747,274,1
6433,-111.93729,33.41748,274,1
6434,-111.93722,33.41748,274,1
6435,-111.93714,33.41748,274,1
6436,-111.93707,33.41748,274,1
6437,-111.93699,33.41748,274,1
6438,-111.93692,33.41748,274,1
6439,-111.93684,33.41748,274,1
6442,-111.93674,33.41748,274,1
6443,-111.93962,33.41745,274,1
6444,-111.93949,33.41745,274,1
6445,-111.93832,33.41747,274,1
6446,-111.93822,33.41747,274,1
6447,-111.93814,33.41747,274,1
6448,-111.93804,33.41747,274,1
6449,-111.93676,33.41748,274,1
6450,-111.93678,33.41469,275,1
6451,-111.93678,33.41473,275,2
6452,-111.93678,33.41476,275,3
6453,-111.93678,33.41479,275,4
6454,-111.93686,33.41469,275,1
6455,-111.93686,33.41473,275,2
6456,-111.93686,33.41476,275,3
6457,-111.93686,33.41479,275,4
6466,-111.93702,33.4147,275,1
6467,-111.93702,33.41473,275,2
6468,-111.93702,33.41476,275,3
6469,-111.93701,33.41479,275,4
6478,-111.93721,33.41472,275,1
6479,-111.9372,33.41475,275,2
6480,-111.9372,33.41478,275,3
6481,-111.93719,33.41481,275,4
6482,-111.93728,33.41473,275,1
6483,-111.93728,33.41476,275,2
6484,-111.93727,33.41479,275,3
6485,-111.93727,33.41482,275,4
6494,-111.93742,33.41474,275,1
6495,-111.93741,33.41478,275,2
6496,-111.9374,33.41481,275,3
6497,-111.9374,33.41484,275,4
6498,-111.93749,33.41476,275,1
6499,-111.93748,33.41479,275,2
6500,-111.93748,33.41482,275,3
6501,-111.93747,33.41485,275,4
6510,-111.93764,33.41479,275,1
6511,-111.93763,33.41482,275,2
6512,-111.93762,33.41485,275,3
6513,-111.93761,33.41488,275,4
6522,-111.93781,33.41484,275,1
6523,-111.9378,33.41487,275,2
6524,-111.93778,33.4149,275,3
6525,-111.93777,33.41493,275,4
6526,-111.93788,33.41486,275,1
6527,-111.93787,33.41489,275,2
6528,-111.93785,33.41492,275,3
6529,-111.93784,33.41495,275,4
6530,-111.93795,33.41488,275,1
6531,-111.93794,33.41491,275,2
6532,-111.93792,33.41494,275,3
6533,-111.93791,33.41497,275,4
6534,-111.93802,33.4149,275,1
6535,-111.93801,33.41493,275,2
6536,-111.93799,33.41496,275,3
6537,-111.93798,33.41499,275,4
6538,-111.93809,33.41493,275,1
6539,-111.93808,33.41496,275,2
6540,-111.93806,33.41499,275,3
6541,-111.93805,33.41502,275,4
6542,-111.93817,33.41495,275,1
6543,-111.93816,33.41498,275,2
6544,-111.93814,33.41501,275,3
6545,-111.93813,33.41504,275,4
6546,-111.93694,33.41469,275,1
6547,-111.93694,33.41472,275,2
6548,-111.93694,33.41476,275,3
6549,-111.93694,33.41479,275,4
6550,-111.93713,33.41471,275,1
6551,-111.93713,33.41474,275,2
6552,-111.93712,33.41477,275,3
6553,-111.93712,33.4148,275,4
6554,-111.93734,33.41473,275,1
6555,-111.93734,33.41476,275,2
6556,-111.93733,33.41479,275,3
6557,-111.93732,33.41483,275,4
6558,-111.93757,33.41477,275,1
6559,-111.93756,33.4148,275,2
6560,-111.93755,33.41483,275,3
6561,-111.93754,33.41486,275,4
6562,-111.93774,33.41481,275,1
6563,-111.93773,33.41484,275,2
6564,-111.93771,33.41487,275,3
6565,-111.9377,33.4149,275,4
6566,-111.93818,33.41496,276,1
6567,-111.93816,33.41498,276,2
6568,-111.93814,33.41501,276,3
6570,-111.93825,33.41499,276,1
6571,-111.93823,33.41502,276,2
